region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Brazil,State,2020-09-30,218,0.1410379800279957,-0.02555383722389007,0.025663162499303446,1,0.0045871559633027525,0.48714155196618864
Brazil,State,2020-10-01,219,0.08053010406308438,-0.022357555581222936,-0.011172316622355417,1,0.0045662100456621,0.47134398812706996
Brazil,State,2020-10-02,220,0.04567557578764436,-0.012824151170677468,0.0028158443835454125,1,0.004545454545454545,0.55132346074023
Brazil,State,2020-10-03,221,0.03569302671218391,-0.02901303929516087,-0.02905203315361049,1,0.004524886877828055,0.3939818024316254
Brazil,State,2020-10-04,222,0.06617760550206792,-0.004333059059869387,0.020891257174754447,1,0.0045045045045045045,0.47305674555992727
Brazil,State,2020-10-05,223,0.14491299565329008,0.0195775865516178,0.0187853268314688,1,0.004484304932735426,0.5399773921135689
Brazil,State,2020-10-06,224,0.20145161269889736,0.03383847966483258,-0.014392741096615992,1,0.004464285714285714,0.48151720969896084
Brazil,State,2020-10-07,225,0.16927781510802462,-0.05346779868754974,2.372955819389844e-4,1,0.0044444444444444444,0.4759559671507773
Brazil,State,2020-10-08,226,0.10624105360339194,0.011036448696991325,0.00523545363029968,1,0.004424778761061947,0.4570467415071516
Brazil,State,2020-10-09,227,0.06793647671735731,-0.02759926250424186,-0.018898848210460596,1,0.004405286343612335,0.4679976274804053
Brazil,State,2020-10-10,228,0.05431166580736255,-0.04347296010158523,-0.033944398373317544,1,0.0043859649122807015,0.3917369048665423
Brazil,State,2020-10-11,229,0.08427514344255008,-0.012068737933129377,0.010859129188411224,1,0.004366812227074236,0.4232800351386935
Brazil,State,2020-10-12,230,0.16344855001722491,0.02001978426676332,-0.0014381123419844365,1,0.004347826086956522,0.47954540547277025
Brazil,State,2020-10-13,231,0.21998933812644444,-0.007273280862116305,0.01648336597955316,1,0.004329004329004329,0.48755931335028263
Brazil,State,2020-10-14,232,0.1810232423977996,-0.03677154053958534,-0.038850089712773254,1,0.004310344827586207,0.4400524251061212
Brazil,State,2020-10-15,233,0.1183650714522582,0.008275440418529343,-0.013528345869641524,1,0.004291845493562232,0.4853526265704083
Brazil,State,2020-10-16,234,0.08256482104282972,0.009195067383575535,0.020542839620056562,1,0.004273504273504274,0.4599985854191744
Brazil,State,2020-10-17,235,0.06930745965076171,0.038274503553476114,0.01337507501458743,1,0.00425531914893617,0.4329649342447941
Brazil,State,2020-10-18,236,0.09626566787627264,0.04130945448426668,-0.051241944983754,1,0.00423728813559322,0.4106083378530869
Brazil,State,2020-10-19,237,0.17370183777721218,0.0054081700423059785,-0.04408619203895449,1,0.004219409282700422,0.44474905990699864
Brazil,State,2020-10-20,238,0.23280874272572094,0.036372375458042734,0.0017657751956477636,1,0.004201680672268907,0.42781374159048036
Brazil,State,2020-10-21,239,0.1924686469324999,-0.02106572904934662,-0.02409422998638457,1,0.0041841004184100415,0.43190352894350503
Brazil,State,2020-10-22,240,0.1284325911524508,0.014015014205256682,-0.03809207561458026,1,0.004166666666666667,0.4260861824621067
Brazil,State,2020-10-23,241,0.08924713706672788,-0.024880430550338693,-0.03935676091466214,1,0.004149377593360996,0.40962312358379876
Brazil,State,2020-10-24,242,0.07671902708633517,-0.0051346251947853696,0.01488563895583883,1,0.004132231404958678,0.38263868969628206
Brazil,State,2020-10-25,243,0.10410364456918887,0.024539466440324002,0.021475484354965872,1,0.00411522633744856,0.4562096079958145
Brazil,State,2020-10-26,244,0.18237845986393508,-0.02040235715083827,-0.02126315825951206,1,0.004098360655737705,0.44170278525916634
Brazil,State,2020-10-27,245,0.24453155608801075,-0.015342017302277874,0.009455915022995592,1,0.004081632653061225,0.39694063079567776
Brazil,State,2020-10-28,246,0.20639469249220502,0.021621615876752907,-0.013117227821288224,1,0.0040650406504065045,0.40494714151110217
Brazil,State,2020-10-29,247,0.14090730099056062,-0.0035074468129460716,0.018490698553042244,1,0.004048582995951417,0.4046437677351495
Brazil,State,2020-10-30,248,0.10250805610317801,2.4119292775083226e-4,0.03401461144111825,1,0.004032258064516129,0.39393409885889447
Brazil,State,2020-10-31,249,0.08803373699049931,-0.04667361973903967,0.023246961165282763,1,0.004016064257028112,0.39183296894640846
Brazil,State,2020-11-01,250,0.11742305683600755,-0.001477758597688427,-0.004555067367085556,1,0.004,0.384209565724685
Brazil,State,2020-11-02,251,0.20207013425200296,-0.02149836335110865,0.0012157795757864436,1,0.00398406374501992,0.4056228466338696
Brazil,State,2020-11-03,252,0.26025410274029237,-0.013974506773237923,-0.026806942185504664,1,0.003968253968253968,0.40651801207839977
Brazil,State,2020-11-04,253,0.22162251878993217,-0.01055384969769794,-0.027589241265890668,1,0.003952569169960474,0.36547291534878584
Brazil,State,2020-11-05,254,0.15401865671775866,0.027695002161728027,0.021848072503130197,1,0.003937007874015748,0.39828012369656807
Brazil,State,2020-11-06,255,0.1153231834328721,-0.013861254398616078,-0.004811970723838448,1,0.00392156862745098,0.4319844844770695
Brazil,State,2020-11-07,256,0.10429641914030893,-0.00306005204887551,-0.01046399586308456,1,0.00390625,0.3911080010366672
Brazil,State,2020-11-08,257,0.1337857948783334,-0.016101161407442093,-0.0035389271382146397,1,0.0038910505836575876,0.4081340167946368
Brazil,State,2020-11-09,258,0.21922644098146343,0.0306888883130772,0.013248276879255663,1,0.003875968992248062,0.3928121229872494
Brazil,State,2020-11-10,259,0.27894165805516224,-0.01474812503307883,0.028017692725734712,1,0.003861003861003861,0.3717722767762591
Brazil,State,2020-11-11,260,0.24003808735588045,-0.012542345174396941,0.004992599728058399,1,0.0038461538461538464,0.40205502382852915
Brazil,State,2020-11-12,261,0.17380861032725795,-0.0026953893045684784,0.04185649405396511,1,0.0038314176245210726,0.40284364179323484
Brazil,State,2020-11-13,262,0.14119897280601,0.017308268157725976,0.016441648861625493,1,0.003816793893129771,0.45638971440670556
Brazil,State,2020-11-14,263,0.13125750957344362,0.008414771089201968,-0.02235539379242073,1,0.0038022813688212928,0.40646604428976685
Brazil,State,2020-11-15,264,0.16263023565920956,-0.015298181822315151,0.013653342103529987,1,0.003787878787878788,0.40066844584468875
Brazil,State,2020-11-16,265,0.2529332826152683,0.0279471828863788,0.035492857379111974,1,0.0037735849056603774,0.4252219050525845
Brazil,State,2020-11-17,266,0.3151787269577292,0.053800068864415025,0.0407543526387489,1,0.0037593984962406013,0.35246468870025627
Brazil,State,2020-11-18,267,0.27315810527884316,-0.012373525540617887,-0.024289526868688942,1,0.003745318352059925,0.3554351571339242
Brazil,State,2020-11-19,268,0.21028814164285642,0.023978388343689233,0.043529003818432534,1,0.0037313432835820895,0.3703319452031237
Brazil,State,2020-11-20,269,0.18177643347396336,-0.035388244806807655,0.0048199039764461465,1,0.0037174721189591076,0.3935999402686146
Brazil,State,2020-11-21,270,0.17433386546116109,0.039638905230773104,0.01987445802640751,1,0.003703703703703704,0.2908497752582852
Brazil,State,2020-11-22,271,0.20779740022682397,-0.04222887328795523,-0.010359234293624694,1,0.0036900369003690036,0.3868401678428072
Brazil,State,2020-11-23,272,0.29635322210168624,0.01012754278199566,0.019016896100754816,1,0.003676470588235294,0.34107178709606484
Brazil,State,2020-11-24,273,0.3645021212178485,0.061228349853480246,-0.08088651848230302,1,0.003663003663003663,0.3422496855097661
Brazil,State,2020-11-25,274,0.32427227856404434,-0.02300971841005894,0.0043356857036258006,1,0.0036496350364963502,0.2527267278027271
Brazil,State,2020-11-26,275,0.25653192311117984,0.0023883637300688722,0.0038255595022013097,1,0.0036363636363636364,0.5479680105971029
Brazil,State,2020-11-27,276,0.22325919148748471,-0.05252945917532281,-0.018404953674369458,1,0.0036231884057971015,0.4023366722406689
Brazil,State,2020-11-28,277,0.2157335892783202,0.013483570430820359,8.802549186014692e-4,1,0.0036101083032490976,0.34300961681048053
Brazil,State,2020-11-29,278,0.2519156275217786,0.007827648890381875,-0.021539741517323747,1,0.0035971223021582736,0.344369373698535
Brazil,State,2020-11-30,279,0.3479709051167378,-0.0013682559997290774,-0.001674822287954994,1,0.0035842293906810036,0.3864910935801475
Brazil,State,2020-12-01,280,0.41772558931963755,-5.523111187542043e-4,0.00905631806754299,1,0.0035714285714285713,0.3868848483192996
Brazil,State,2020-12-02,281,0.37492579838793394,-0.017773553700235593,-3.832721274630178e-5,1,0.0035587188612099642,0.32495329859650895
Brazil,State,2020-12-03,282,0.30587504224859746,0.004089895412450932,0.011935098382441188,1,0.0035460992907801418,0.3845699304808362
Brazil,State,2020-12-04,283,0.27231379755421464,0.003152315956937372,-0.021458614981146398,1,0.0035335689045936395,0.3349533883355495
Brazil,State,2020-12-05,284,0.26244736623176823,0.017690818291990186,0.0075417958074040755,1,0.0035211267605633804,0.3316691963589815
Brazil,State,2020-12-06,285,0.3018802427017499,0.012528834506892043,0.01825249445856364,1,0.0035087719298245615,0.3186489553212706
Brazil,State,2020-12-07,286,0.4008126928513646,0.06688012763913298,-0.05238344650837517,1,0.0034965034965034965,0.3330936072311508
Brazil,State,2020-12-08,287,0.46551938933126785,0.03202611157151471,0.05520157704677977,1,0.003484320557491289,0.300526197042085
Brazil,State,2020-12-09,288,0.42218308993861803,-0.018190189413532815,-0.003240810291436044,1,0.003472222222222222,0.3200406215493355
Brazil,State,2020-12-10,289,0.3493364481816845,-0.014752906358669975,-0.05280128772214718,1,0.0034602076124567475,0.3316266674760119
Brazil,State,2020-12-11,290,0.3114728051528023,0.04659749919458389,0.013639648045849297,1,0.0034482758620689655,0.31918419175271456
Brazil,State,2020-12-12,291,0.30115764934991823,0.012806892128200008,-0.021882850235749,1,0.003436426116838488,0.3162723904304073
Brazil,State,2020-12-13,292,0.33639787416858125,-0.009112633792650347,-0.006028483363369334,1,0.003424657534246575,0.28837789987680523
Brazil,State,2020-12-14,293,0.43335220162895705,0.02617528843220234,3.188173581369131e-4,1,0.0034129692832764505,0.3253180654069676
Brazil,State,2020-12-15,294,0.5027821762150767,-0.0153297492096491,0.032252260630678896,1,0.003401360544217687,0.3139106126349784
Brazil,State,2020-12-16,295,0.45463919479816134,-0.005691224443969442,-0.005523479790719119,1,0.003389830508474576,0.2883293822420217
Brazil,State,2020-12-17,296,0.3780634894878187,0.00843777863864337,-0.0183990590113893,1,0.0033783783783783786,0.2990620167664085
Brazil,State,2020-12-18,297,0.33898511522148095,-0.008410236025373115,-0.030197079975177166,1,0.003367003367003367,0.3091231558505676
Brazil,State,2020-12-19,298,0.3260337416762821,0.009734840530909911,-0.0037537038184249196,1,0.003355704697986577,0.311870549665645
Brazil,State,2020-12-20,299,0.35165997086096623,-0.018021837949169308,-0.0024648794876762884,1,0.0033444816053511705,0.28192100208464554
Brazil,State,2020-12-21,300,0.4423511766011974,-0.029265152081607532,-0.05200612983657968,1,0.0033333333333333335,0.2706919205464388
Brazil,State,2020-12-22,301,0.5099370280460731,-0.03126006633220397,-0.043538614916514666,1,0.0033222591362126247,0.30564602671946484
Brazil,State,2020-12-23,302,0.4620660373602915,0.008146665536765164,0.023471778521451225,1,0.0033112582781456954,0.29610156454030495
Brazil,State,2020-12-24,303,0.37767628164683575,0.00690199674341819,-0.062028065957332956,1,0.0033003300330033004,0.24657704825220658
Brazil,State,2020-12-25,304,0.33287599921561845,0.021372225936870284,-0.05832657613688379,1,0.003289473684210526,0.40100938215555226
Brazil,State,2020-12-26,305,0.31769842224468997,0.006974997309914813,0.023146811901303625,1,0.003278688524590164,0.4544670256229601
Brazil,State,2020-12-27,306,0.340681437510615,0.019167486280373968,-0.0289812443719169,1,0.0032679738562091504,0.1283062828349614
Brazil,State,2020-12-28,307,0.42555498526130175,-0.031195792528158912,-0.006958247013836977,1,0.003257328990228013,0.500091354570788
Brazil,State,2020-12-29,308,0.49114988830761236,-0.018407561547539426,-0.04491614443307533,1,0.003246753246753247,0.7389353547232765
Brazil,State,2020-12-30,309,0.43713725526932784,-0.043724017596851794,-0.010207409521747248,1,0.003236245954692557,0.3402006868519849
Brazil,State,2020-12-31,310,0.3479046659505031,0.043165712026175945,-0.017757211786122905,1,0.0032258064516129032,0.7054223586067214
Brazil,State,2021-01-01,311,0.2992127139477077,-0.07114954720331153,0.015137921673793617,1,0.003215434083601286,1.6595781618386856
Brazil,State,2021-01-02,312,0.28209659472437276,0.04933745393351936,0.0030444998886020955,1,0.003205128205128205,4.55262852869639
Brazil,State,2021-01-03,313,0.3102303865471812,-0.03054671746681128,0.012349042517405456,1,0.003194888178913738,2.064606577735522
Brazil,State,2021-01-04,314,0.39190478084896446,-0.008804083461287778,-0.03956028033929279,1,0.0031847133757961785,0.5100945574614482
Brazil,State,2021-01-05,315,0.4398443425590875,-0.011361610373509978,-0.07133206806107091,1,0.0031746031746031746,0.8370862392571959
Brazil,State,2021-01-06,316,0.37981040868290467,0.0017244449144006406,-0.001864000277247788,1,0.0031645569620253164,0.9422405843447139
Brazil,State,2021-01-07,317,0.29806096585281977,-0.016558194192928432,0.013645891722116069,1,0.0031545741324921135,0.5894889171102056
Brazil,State,2021-01-08,318,0.2539597606804277,0.007227653298080744,0.013187906959452857,1,0.0031446540880503146,0.5122249004947731
Brazil,State,2021-01-09,319,0.23397118956201418,0.001720865045266807,0.018705668387734013,1,0.003134796238244514,0.5204664338906158
Brazil,State,2021-01-10,320,0.2526433481523597,0.04272688135985377,-0.04377194620872428,1,0.003125,0.4427521953893535
Brazil,State,2021-01-11,321,0.33081980881953477,0.06178514975232298,-0.005746221168016468,1,0.003115264797507788,0.44844129670217586
Brazil,State,2021-01-12,322,0.37961415474223775,-0.025427877904663727,-0.028690103044439353,1,0.003105590062111801,0.49785048438091123
Brazil,State,2021-01-13,323,0.322584662320614,-0.00618425915230595,0.0429653575668983,1,0.0030959752321981426,0.4547128497601033
Brazil,State,2021-01-14,324,0.2395904269392893,-0.0068382763499854355,0.012455558457975472,1,0.0030864197530864196,0.44681644331657194
Brazil,State,2021-01-15,325,0.19470917007110192,-0.0018953488896419762,0.02012181522187845,1,0.003076923076923077,0.4309573329105014
Brazil,State,2021-01-16,326,0.17717582475810673,-0.023259579783005996,-0.03368512557841383,1,0.003067484662576687,0.4167060686115773
Brazil,State,2021-01-17,327,0.19333533233355227,-0.04009979431932839,0.0026986401799184274,1,0.0030581039755351682,0.4226851612984437
Brazil,State,2021-01-18,328,0.2647342733194748,-0.013506889886689254,-0.024629672359811842,1,0.003048780487804878,0.41501656362489386
Brazil,State,2021-01-19,329,0.31073481708469475,-0.04958780400445708,-0.062691445903929,1,0.00303951367781155,0.387795707792137
Brazil,State,2021-01-20,330,0.2559268597591169,-0.011820965828643736,-0.0452497517355578,1,0.0030303030303030303,0.3979277864941863
Brazil,State,2021-01-21,331,0.17790020500957993,0.025386879480220528,0.09472647278320548,1,0.0030211480362537764,0.3624686968702024
Brazil,State,2021-01-22,332,0.1380502980547563,-0.020158612270071447,0.0075719619944385,1,0.0030120481927710845,0.33803214393558856
Brazil,State,2021-01-23,333,0.12461788028586415,-0.039152128916499024,0.006316954181839944,1,0.003003003003003003,0.40856422959763133
Brazil,State,2021-01-24,334,0.13776159804529922,-0.01628880254336317,-0.026677946358174387,1,0.0029940119760479044,0.4014686751276278
Brazil,State,2021-01-25,335,0.20303122495441744,0.0023213724379706722,-0.012892203752256765,1,0.0029850746268656717,0.3917752508519651
Brazil,State,2021-01-26,336,0.2448606736950542,-0.030135913908468905,-0.016958256775230517,1,0.002976190476190476,0.4059504052000224
Brazil,State,2021-01-27,337,0.1942758629786831,0.03839278109357933,0.022899086248826306,1,0.002967359050445104,0.3875059243052723
Brazil,State,2021-01-28,338,0.12101114131393803,0.013851814469955351,0.02834247840506225,1,0.0029585798816568047,0.3581754181249796
Brazil,State,2021-01-29,339,0.0801282415686889,-0.0010943420483393266,-0.03348995657086337,1,0.0029498525073746312,0.3472688728537418
Brazil,State,2021-01-30,340,0.06679568857787142,-0.01407274982484917,-0.005540708059980594,1,0.0029411764705882353,0.3986359812364218
Brazil,State,2021-01-31,341,0.0895981497803943,0.02989377691126394,-0.008689090698620661,1,0.002932551319648094,0.40848073381105526
Brazil,State,2021-02-01,342,0.15944594488476366,-0.030804179364869805,0.004605910187425098,1,0.0029239766081871343,0.33230592334845127
Brazil,State,2021-02-02,343,0.19989800510040168,0.02325967308417541,-0.015850611122096975,1,0.0029154518950437317,0.34264300759245364
