region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Brazil,State,2020-08-22,absolute log-return,-0.001663020864532503,0.8341766165593338,2.4910879791982955e-4,0.005172507567276343,0.8341766165593338,1.7584531075260076e-4,cases,no_fixed,205
Brazil,State,2020-08-23,absolute log-return,-0.0016816573429930975,0.8343522670756139,2.501452410044234e-4,0.005212621277409997,0.8343522670756139,1.765839161001345e-4,cases,no_fixed,206
Brazil,State,2020-08-24,absolute log-return,-0.0017006657981816023,0.8344877126771653,2.5120508370689954e-4,0.0052524451233188895,0.8344877126771653,1.7733401484430666e-4,cases,no_fixed,207
Brazil,State,2020-08-25,absolute log-return,-0.0017201645413331033,0.8345783180483363,2.522903313320343e-4,0.005291760427779368,0.8345783180483363,1.7809175644393008e-4,cases,no_fixed,208
Brazil,State,2020-08-26,absolute log-return,-0.0017400755562698759,0.8346371285434502,2.5339266629845637e-4,0.005330613197225047,0.8346371285434502,1.7885084182269246e-4,cases,no_fixed,209
Brazil,State,2020-08-27,absolute log-return,-0.0017603728910804532,0.8346691445972081,2.545089782129553e-4,0.005368997252154003,0.8346691445972081,1.796082681737644e-4,cases,no_fixed,210
Brazil,State,2020-08-28,absolute log-return,-0.0017798446680227704,0.8347949855412591,2.5556559431828244e-4,0.005408531215004251,0.8347949855412591,1.803395726579373e-4,cases,no_fixed,211
Brazil,State,2020-08-29,absolute log-return,-0.001798766800932119,0.834973762295319,2.5658933530747226e-4,0.005448970849065359,0.834973762295319,1.8106230883234366e-4,cases,no_fixed,212
Brazil,State,2020-08-30,absolute log-return,-0.0018175070151554228,0.8351629332361487,2.576070695801601e-4,0.005489883811804131,0.8351629332361487,1.8178947439370573e-4,cases,no_fixed,213
Brazil,State,2020-08-31,absolute log-return,-0.0018368864276267667,0.8352825102745555,2.586683974342131e-4,0.005530164551176524,0.8352825102745555,1.8253742935786657e-4,cases,no_fixed,214
Brazil,State,2020-09-01,absolute log-return,-0.001857420199529795,0.8352929763196953,2.597967954878512e-4,0.00556901724202686,0.8352929763196953,1.8330719567095422e-4,cases,no_fixed,215
Brazil,State,2020-09-02,absolute log-return,-0.0018776522681768454,0.8353528828228507,2.608906120382893e-4,0.005608273158212449,0.8353528828228507,1.8405418258778466e-4,cases,no_fixed,216
Brazil,State,2020-09-03,absolute log-return,-0.0018977055854569713,0.8354400260615438,2.619655274021287e-4,0.005647835428188288,0.8354400260615438,1.8478962644549832e-4,cases,no_fixed,217
Brazil,State,2020-09-04,absolute log-return,-0.001917363955721786,0.8355703178776941,2.6301203420877115e-4,0.005688029333801068,0.8355703178776941,1.8551309448350037e-4,cases,no_fixed,218
Brazil,State,2020-09-05,absolute log-return,-0.0019367216776812136,0.8357271076988152,2.6404161823124003e-4,0.005728784200604104,0.8357271076988152,1.8623302521868687e-4,cases,no_fixed,219
Brazil,State,2020-09-06,absolute log-return,-0.001955818392755369,0.8359034397878022,2.650589607636869e-4,0.005770082828579529,0.8359034397878022,1.8695321012276019e-4,cases,no_fixed,220
Brazil,State,2020-09-07,absolute log-return,-0.001975355399879344,0.8360325334351661,2.6610719232783006e-4,0.005811001428696488,0.8360325334351661,1.8768921239117414e-4,cases,no_fixed,221
Brazil,State,2020-09-08,absolute log-return,-0.0019950941590858085,0.8361453083501638,2.671651548390931e-4,0.005851796170952601,0.8361453083501638,1.884286125157172e-4,cases,no_fixed,222
Brazil,State,2020-09-09,absolute log-return,-0.002014792278701783,0.8362685012855579,2.682150292627703e-4,0.005892772573775972,0.8362685012855579,1.8916297202390417e-4,cases,no_fixed,223
Brazil,State,2020-09-10,absolute log-return,-0.0020345225145432465,0.8363950182130077,2.6926167745552594e-4,0.005933841706377615,0.8363950182130077,1.898942507994944e-4,cases,no_fixed,224
Brazil,State,2020-09-11,absolute log-return,-0.002054134774859803,0.8365392371962438,2.702956413483223e-4,0.005975202738028942,0.8365392371962438,1.9061875720647445e-4,cases,no_fixed,225
Brazil,State,2020-09-12,absolute log-return,-0.0020730122625715946,0.8367526219421124,2.7128340467873484e-4,0.00601771125785401,0.8367526219421124,1.9132743862812507e-4,cases,no_fixed,226
Brazil,State,2020-09-13,absolute log-return,-0.0020917971828294146,0.8369683767639476,2.7227045804736736e-4,0.006060594312847377,0.8369683767639476,1.920417923575924e-4,cases,no_fixed,227
Brazil,State,2020-09-14,absolute log-return,-0.0021112584968956977,0.837118869507031,2.733018139769841e-4,0.006102807466058302,0.837118869507031,1.9277654165621473e-4,cases,no_fixed,228
Brazil,State,2020-09-15,absolute log-return,-0.0021305911800985817,0.8372856800571609,2.7432133914878306e-4,0.006145344126830491,0.8372856800571609,1.935059073673187e-4,cases,no_fixed,229
Brazil,State,2020-09-16,absolute log-return,-0.0021511546895373753,0.8373468059595041,2.7541201830052055e-4,0.006186390099487326,0.8373468059595041,1.942597399529675e-4,cases,no_fixed,230
Brazil,State,2020-09-17,absolute log-return,-0.0021715857967416737,0.8374326841156793,2.7648394836765335e-4,0.006227634399505618,0.8374326841156793,1.949989073700833e-4,cases,no_fixed,231
Brazil,State,2020-09-18,absolute log-return,-0.0021916028048295485,0.8375619070754876,2.77525428857196e-4,0.006269504697559987,0.8375619070754876,1.957231408360055e-4,cases,no_fixed,232
Brazil,State,2020-09-19,absolute log-return,-0.0022108010441868773,0.8377628492589609,2.7851780382282844e-4,0.006312613132509206,0.8377628492589609,1.9643043712568703e-4,cases,no_fixed,233
Brazil,State,2020-09-20,absolute log-return,-0.002229935242425459,0.8379620667776901,2.7951263747342706e-4,0.006356043695428749,0.8379620667776901,1.9714465793242985e-4,cases,no_fixed,234
Brazil,State,2020-09-21,absolute log-return,-0.002249341697207506,0.8381329592895728,2.8052791608891304e-4,0.006399333579686394,0.8381329592895728,1.978708495219909e-4,cases,no_fixed,235
Brazil,State,2020-09-22,absolute log-return,-0.0022686661559445137,0.8383110312825844,2.8153817791442426e-4,0.0064429183303936575,0.8383110312825844,1.985967844285832e-4,cases,no_fixed,236
Brazil,State,2020-09-23,absolute log-return,-0.002289742791047169,0.8383390434617933,2.8265398498973523e-4,0.006484334721041234,0.8383390434617933,1.9936231452024272e-4,cases,no_fixed,237
Brazil,State,2020-09-24,absolute log-return,-0.0023109492599403475,0.8383695892481914,2.837659073185261e-4,0.00652555307551622,0.8383695892481914,2.0011708858201264e-4,cases,no_fixed,238
Brazil,State,2020-09-25,absolute log-return,-0.0023318879811202306,0.8384314647117509,2.848544851656158e-4,0.006567134214656459,0.8384314647117509,2.0085696303448505e-4,cases,no_fixed,239
Brazil,State,2020-09-26,absolute log-return,-0.0023521560455313055,0.8385518424835504,2.8590129998843305e-4,0.006609677655584757,0.8385518424835504,2.0157965387565999e-4,cases,no_fixed,240
Brazil,State,2020-09-27,absolute log-return,-0.002371952683638418,0.8387071552139926,2.869239757866418e-4,0.006653006412966088,0.8387071552139926,2.022966315802063e-4,cases,no_fixed,241
Brazil,State,2020-09-28,absolute log-return,-0.0023919190661671405,0.8388425982183068,2.879619055881424e-4,0.006696306275461339,0.8388425982183068,2.030238486313582e-4,cases,no_fixed,242
Brazil,State,2020-09-29,absolute log-return,-0.00241176901729406,0.8389862357630165,2.889941347678128e-4,0.006739928382774432,0.8389862357630165,2.037509855429366e-4,cases,no_fixed,243
Brazil,State,2020-09-30,absolute log-return,-0.002432548977714386,0.8390525945198741,2.900826660756103e-4,0.006782476763476221,0.8390525945198741,2.0450055201087715e-4,cases,no_fixed,244
Brazil,State,2020-10-01,absolute log-return,-0.002452930614647852,0.8391583678340384,2.911413936307185e-4,0.006825621097388982,0.8391583678340384,2.0523504298059663e-4,cases,no_fixed,245
Brazil,State,2020-10-02,absolute log-return,-0.0024730214349472325,0.839288491504611,2.9218233150688953e-4,0.0068692862024904945,0.839288491504611,2.0596321590936494e-4,cases,no_fixed,246
Brazil,State,2020-10-03,absolute log-return,-0.0024923848503121296,0.8394743087094397,2.931828413191784e-4,0.006914097446828442,0.8394743087094397,2.0667939384063863e-4,cases,no_fixed,247
Brazil,State,2020-10-04,absolute log-return,-0.0025118321772049277,0.8396449627632694,2.9419593812147116e-4,0.006959050877386117,0.8396449627632694,2.0740739731230667e-4,cases,no_fixed,248
Brazil,State,2020-10-05,absolute log-return,-0.002531968500492813,0.839755527998054,2.9525444154299466e-4,0.007003307328147509,0.839755527998054,2.0815718302485058e-4,cases,no_fixed,249
Brazil,State,2020-10-06,absolute log-return,-0.0025532158547626757,0.8397800567520851,2.9637677354526424e-4,0.007046211382760237,0.8397800567520851,2.0893024289154292e-4,cases,no_fixed,250
Brazil,State,2020-10-07,absolute log-return,-0.0025744091766777125,0.8398209235151449,2.9748496702010796e-4,0.0070892027880664794,0.8398209235151449,2.0969047343019908e-4,cases,no_fixed,251
Brazil,State,2020-10-08,absolute log-return,-0.0025951905924504136,0.8399015309988573,2.9856232129461477e-4,0.00713279775272097,0.8399015309988573,2.1043465172927603e-4,cases,no_fixed,252
Brazil,State,2020-10-09,absolute log-return,-0.0026159647493725798,0.8399845539851306,2.9963790713346714e-4,0.007176516329625568,0.8399845539851306,2.111774979944273e-4,cases,no_fixed,253
Brazil,State,2020-10-10,absolute log-return,-0.002635681209786394,0.8401502200762138,3.006508437512593e-4,0.007221769164862938,0.8401502200762138,2.1189710064603915e-4,cases,no_fixed,254
Brazil,State,2020-10-11,absolute log-return,-0.002655050573718638,0.8403353188570862,3.016503861862077e-4,0.007267733268392781,0.8403353188570862,2.1261828619695085e-4,cases,no_fixed,255
Brazil,State,2020-10-12,absolute log-return,-0.002674885725665055,0.8404773340200412,3.0268430075822193e-4,0.0073133401010165204,0.8404773340200412,2.133592791913123e-4,cases,no_fixed,256
Brazil,State,2020-10-13,absolute log-return,-0.002694994189438114,0.8405972358947894,3.0373550810200103e-4,0.007358776514367109,0.8405972358947894,2.1410930888697338e-4,cases,no_fixed,257
Brazil,State,2020-10-14,absolute log-return,-0.0027163792917869376,0.8406215480872007,3.0486064983094687e-4,0.0074026679625717115,0.8406215480872007,2.1488769820988675e-4,cases,no_fixed,258
Brazil,State,2020-10-15,absolute log-return,-0.0027384576560258544,0.8406020097826441,3.060185437580447e-4,0.007445653716753188,0.8406020097826441,2.1567252514518288e-4,cases,no_fixed,259
Brazil,State,2020-10-16,absolute log-return,-0.0027595285213316873,0.8406691325992324,3.071071713625515e-4,0.007489959439265487,0.8406691325992324,2.164232660804362e-4,cases,no_fixed,260
Brazil,State,2020-10-17,absolute log-return,-0.0027797865069188266,0.8407972517246857,3.081483544935268e-4,0.007535473598921384,0.8407972517246857,2.1715646715484465e-4,cases,no_fixed,261
Brazil,State,2020-10-18,absolute log-return,-0.0027997429297913316,0.8409427696457972,3.0917702311438996e-4,0.00758160210828235,0.8409427696457972,2.1788971694358049e-4,cases,no_fixed,262
Brazil,State,2020-10-19,absolute log-return,-0.002819967952078412,0.8410637033889383,3.1022618259874963e-4,0.007627600291792607,0.8410637033889383,2.1863571531723292e-4,cases,no_fixed,263
Brazil,State,2020-10-20,absolute log-return,-0.0028401639838502805,0.8411859130773548,3.11274652730916e-4,0.007673821751379768,0.8411859130773548,2.1938363728205156e-4,cases,no_fixed,264
Brazil,State,2020-10-21,absolute log-return,-0.002862244765554301,0.8411701068874584,3.1243359099122697e-4,0.007717710357483621,0.8411701068874584,2.2017534714205433e-4,cases,no_fixed,265
Brazil,State,2020-10-22,absolute log-return,-0.0028835923885614824,0.8412188409204745,3.135389970409253e-4,0.00776254690257248,0.8412188409204745,2.209384308148591e-4,cases,no_fixed,266
Brazil,State,2020-10-23,absolute log-return,-0.0029042424344825676,0.8413206629956044,3.146016322736545e-4,0.007808410174391916,0.8413206629956044,2.216838732841113e-4,cases,no_fixed,267
Brazil,State,2020-10-24,absolute log-return,-0.0029244630544819003,0.8414503560237031,3.1564263209492814e-4,0.007855026901442868,0.8414503560237031,2.224242485036462e-4,cases,no_fixed,268
Brazil,State,2020-10-25,absolute log-return,-0.0029453252073325213,0.8415291174869962,3.167261112966372e-4,0.00790100678482534,0.8415291174869962,2.2318581964439978e-4,cases,no_fixed,269
Brazil,State,2020-10-26,absolute log-return,-0.0029668409480938175,0.8415612240020734,3.178477566623684e-4,0.007946249483070274,0.8415612240020734,2.2396280812965672e-4,cases,no_fixed,270
Brazil,State,2020-10-27,absolute log-return,-0.0029877610428669277,0.8416400415038577,3.189305305020011e-4,0.007992356157987506,0.8416400415038577,2.2472213142325513e-4,cases,no_fixed,271
Brazil,State,2020-10-28,absolute log-return,-0.0030101739897958374,0.8416140721387629,3.2009968797768704e-4,0.008036625534511179,0.8416140721387629,2.2551559754917775e-4,cases,no_fixed,272
Brazil,State,2020-10-29,absolute log-return,-0.0030321752173427313,0.8416263499898617,3.2123583663049796e-4,0.008081423550850574,0.8416263499898617,2.2628931562776512e-4,cases,no_fixed,273
Brazil,State,2020-10-30,absolute log-return,-0.003053859833969994,0.8416641395158165,3.223506287402457e-4,0.008126703355115155,0.8416641395158165,2.270524107157684e-4,cases,no_fixed,274
Brazil,State,2020-10-31,absolute log-return,-0.0030747419639664863,0.84175764502987,3.234194289142193e-4,0.008173156266889458,0.84175764502987,2.2779802452676438e-4,cases,no_fixed,275
Brazil,State,2020-11-01,absolute log-return,-0.0030958167115075104,0.841833045192099,3.2450449410466347e-4,0.008219547709978353,0.841833045192099,2.2855444695413043e-4,cases,no_fixed,276
Brazil,State,2020-11-02,absolute log-return,-0.003116797460840403,0.84191371249929,3.255855443895444e-4,0.008266221562236085,0.84191371249929,2.2931128987467355e-4,cases,no_fixed,277
Brazil,State,2020-11-03,absolute log-return,-0.0031381568665469106,0.8419672003194472,3.2668989757379856e-4,0.00831255778706979,0.8419672003194472,2.3007936260214937e-4,cases,no_fixed,278
Brazil,State,2020-11-04,absolute log-return,-0.0031618658408458823,0.8418621874900565,3.2792807798021664e-4,0.008355888940516892,0.8418621874900565,2.308992207655702e-4,cases,no_fixed,279
Brazil,State,2020-11-05,absolute log-return,-0.0031853911841298616,0.8417836244589135,0.00032914125893925217,0.00839933070071696,0.8417836244589135,2.3169767899288435e-4,cases,no_fixed,280
Brazil,State,2020-11-06,absolute log-return,-0.003208196849205734,0.8417624082072859,3.3030435002982176e-4,0.00844366932015036,0.8417624082072859,2.3246921291319726e-4,cases,no_fixed,281
Brazil,State,2020-11-07,absolute log-return,-0.003229830807416968,0.8418217088602541,3.313987340478352e-4,0.00848960687882309,0.8418217088602541,2.3321221068840593e-4,cases,no_fixed,282
Brazil,State,2020-11-08,absolute log-return,-0.003250615339223643,0.8419330398449344,3.3244972384129014e-4,0.008536844021466044,0.8419330398449344,2.3394249444023144e-4,cases,no_fixed,283
Brazil,State,2020-11-09,absolute log-return,-0.0032715209859580556,0.8420289928251458,3.3351550299003406e-4,0.008584164023522963,0.8420289928251458,2.3468553235004807e-4,cases,no_fixed,284
Brazil,State,2020-11-10,absolute log-return,-0.0032928031421005175,0.8420964127234168,3.346066854024092e-4,0.008631187892002783,0.8420964127234168,2.3544278704114592e-4,cases,no_fixed,285
Brazil,State,2020-11-11,absolute log-return,-0.0033166818932787,0.8419925336473344,3.358465723782246e-4,0.008674918988196051,0.8419925336473344,2.362598106622538e-4,cases,no_fixed,286
Brazil,State,2020-11-12,absolute log-return,-0.0033408576494685805,0.8418835445805971,3.370880992823126e-4,0.008718126155521883,0.8418835445805971,2.3706575079299403e-4,cases,no_fixed,287
Brazil,State,2020-11-13,absolute log-return,-0.0033639511356647806,0.8418567106558635,3.3825593125697164e-4,0.008762659813696682,0.8418567106558635,2.3783302315961397e-4,cases,no_fixed,288
Brazil,State,2020-11-14,absolute log-return,-0.0033858487883142653,0.8419101138444809,3.393533887655652e-4,0.008808819051658616,0.8419101138444809,2.3857057992590413e-4,cases,no_fixed,289
Brazil,State,2020-11-15,absolute log-return,-0.0034092472927247774,0.8418628154996319,3.4054047598886135e-4,0.008853157328458403,0.8418628154996319,2.3934698317661538e-4,cases,no_fixed,290
Brazil,State,2020-11-16,absolute log-return,-0.0034337111931196295,0.8417527458760331,3.417818919685855e-4,0.008896065713010612,0.8417527458760331,2.4013969233696887e-4,cases,no_fixed,291
Brazil,State,2020-11-17,absolute log-return,-0.0034575277986925454,0.8416940494068434,3.42976007696743e-4,0.008939717120012593,0.8416940494068434,2.4090476271309769e-4,cases,no_fixed,292
Brazil,State,2020-11-18,absolute log-return,-0.003480711947369632,0.8416799825075721,3.441299459054049e-4,0.008984192815087902,0.8416799825075721,2.416500032562202e-4,cases,no_fixed,293
Brazil,State,2020-11-19,absolute log-return,-0.003502652558233741,0.8417465018380429,3.4521208970523696e-4,0.009030368015628749,0.8417465018380429,2.4236572086553214e-4,cases,no_fixed,294
Brazil,State,2020-11-20,absolute log-return,-0.003524295017143504,0.8418274458077352,3.462824899740673e-4,0.00907711747221698,0.8418274458077352,2.4308117879541188e-4,cases,no_fixed,295
Brazil,State,2020-11-21,absolute log-return,-0.003545025970298565,0.8419608796143414,3.4730677100326576e-4,0.009125256247233964,0.8419608796143414,2.4378306885810825e-4,cases,no_fixed,296
Brazil,State,2020-11-22,absolute log-return,-0.003565929994207098,0.8420753074771496,3.4834976012108757e-4,0.00917343295260102,0.8420753074771496,2.445003478907645e-4,cases,no_fixed,297
Brazil,State,2020-11-23,absolute log-return,-0.00358798325169234,0.8421133678604626,3.49462665093962e-4,0.009220312758446725,0.8421133678604626,2.45250620924037e-4,cases,no_fixed,298
