region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Brasil,State,2020-09-29,217,0.1491463118293341,0.0028348347086896404,0.024404389765466192,1,0.004608294930875576,0.44187924149199675
Brasil,State,2020-09-30,218,0.11810352028632157,0.0024231059185989244,0.01496634320016768,1,0.0045871559633027525,0.4654102575613708
Brasil,State,2020-10-01,219,0.057057808508633415,-0.007402785265102285,-0.008296787083026301,1,0.0045662100456621,0.4477758192123774
Brasil,State,2020-10-02,220,0.0210981109395878,-0.047999841090077724,-0.002418797959444644,1,0.004545454545454545,0.4039488072489511
Brasil,State,2020-10-03,221,0.0101950574354096,-0.016923804334883434,-0.03832156205769097,1,0.004524886877828055,0.4100659729803501
Brasil,State,2020-10-04,222,0.04104964019868274,0.0015860204186060338,0.018076182427636138,1,0.0045045045045045045,0.43057429500215466
Brasil,State,2020-10-05,223,0.12059792797120825,-0.008217240922427966,0.012674712924779433,1,0.004484304932735426,0.4238660229917233
Brasil,State,2020-10-06,224,0.1780633280522269,0.0358131396963251,-0.014853786396707805,1,0.004464285714285714,0.41098954456374365
Brasil,State,2020-10-07,225,0.14713578573863012,-0.027523600931511474,0.01259209654309269,1,0.0044444444444444444,0.41798925670050274
Brasil,State,2020-10-08,226,0.08255939080004585,-0.010318084819911252,-0.010967245018665962,1,0.004424778761061947,0.3576081664401823
Brasil,State,2020-10-09,227,0.04216482798759134,-0.029979465048352767,-0.009250336421316611,1,0.004405286343612335,0.4446878112491331
Brasil,State,2020-10-10,228,0.028344532034820458,-0.0060930179532725955,-0.029266690694095644,1,0.0043859649122807015,0.44270344861793176
Brasil,State,2020-10-11,229,0.05856201117426908,-0.01320713717987058,0.008504224420603858,1,0.004366812227074236,0.360531689959833
Brasil,State,2020-10-12,230,0.1376420565003737,-0.02617493119671788,-0.001182142840795957,1,0.004347826086956522,0.40623142114512184
Brasil,State,2020-10-13,231,0.19613380019190713,0.010271646676475092,0.02013830228057918,1,0.004329004329004329,0.38285050431451023
Brasil,State,2020-10-14,232,0.15804295038258134,-0.017340373142740388,-0.035779086325134324,1,0.004310344827586207,0.384554324965074
Brasil,State,2020-10-15,233,0.09347306419243817,-0.01036139818641191,-0.017916557437211295,1,0.004291845493562232,0.3836155404514562
Brasil,State,2020-10-16,234,0.05598778839554652,0.018696527902126527,0.018196831053594004,1,0.004273504273504274,0.37681562529103785
Brasil,State,2020-10-17,235,0.04253398816106888,0.023857043537429522,0.015793716718081934,1,0.00425531914893617,0.41418764573114014
Brasil,State,2020-10-18,236,0.0695628324455942,0.033817572328490704,-0.053427776976674876,1,0.00423728813559322,0.37810028045781774
Brasil,State,2020-10-19,237,0.1477661750603369,0.02453180074592029,-0.03770030984422034,1,0.004219409282700422,0.3304257249265714
Brasil,State,2020-10-20,238,0.20878642760524396,0.0317690504727407,-0.0041496862969469875,1,0.004201680672268907,0.4473514116117261
Brasil,State,2020-10-21,239,0.16803215553720652,-0.027964822142379955,-0.023817539395793865,1,0.0041841004184100415,0.37440358871006335
Brasil,State,2020-10-22,240,0.10250535097956681,-0.011562680782523127,-0.02629702290140442,1,0.004166666666666667,0.3972132548746624
Brasil,State,2020-10-23,241,0.062090100331934496,0.0014639898382995465,-0.03901178985047373,1,0.004149377593360996,0.3861850737540249
Brasil,State,2020-10-24,242,0.04886032795766352,-0.01439845878637004,0.010446696078556517,1,0.004132231404958678,0.366846242293011
Brasil,State,2020-10-25,243,0.07611244537803974,0.0165271468613587,0.034083708188124874,1,0.00411522633744856,0.41527195025053537
Brasil,State,2020-10-26,244,0.15588137851399506,-0.004820026391779073,-0.026254864289423443,1,0.004098360655737705,0.3739576716105056
Brasil,State,2020-10-27,245,0.22021087354941882,0.002474162831378967,0.013545498472530976,1,0.004081632653061225,0.458689520792335
Brasil,State,2020-10-28,246,0.18064973398723266,-0.015599161198995485,-0.01586951393212342,1,0.0040650406504065045,0.3911717632036983
Brasil,State,2020-10-29,247,0.11435500123893834,0.0011819157971971594,0.023279927197921397,1,0.004048582995951417,0.381507640220327
Brasil,State,2020-10-30,248,0.07544660855258802,0.02151671914323001,0.0419611421066152,1,0.004032258064516129,0.4322071280425299
Brasil,State,2020-10-31,249,0.05951636595805693,-0.04940076969716571,0.019736281947607726,1,0.004016064257028112,0.29838945209034573
Brasil,State,2020-11-01,250,0.08910269931069231,-0.03088313719997076,-2.567975093131107e-4,1,0.004,0.36539041229354846
Brasil,State,2020-11-02,251,0.17570591806254512,-0.007126625025265375,-0.002441352364697389,1,0.00398406374501992,0.38502521413093294
Brasil,State,2020-11-03,252,0.23527088301924454,0.007038115379719046,-0.025408482186102116,1,0.003968253968253968,0.29419100998568076
Brasil,State,2020-11-04,253,0.19573824617838412,-0.019699756138937877,-0.023967491428932997,1,0.003952569169960474,0.35710529155486764
Brasil,State,2020-11-05,254,0.12746862085751187,0.0034362282805457103,0.020681208017024333,1,0.003937007874015748,0.3570189214229395
Brasil,State,2020-11-06,255,0.08684183319183653,-0.00375472759365884,-0.0025478507890809698,1,0.00392156862745098,0.33440090944198114
Brasil,State,2020-11-07,256,0.07515192715946421,-0.025342786305875248,-0.0049359611155206816,1,0.00390625,0.26804303618353764
Brasil,State,2020-11-08,257,0.10579838290935657,-0.002439859893418154,-0.0017546675401769285,1,0.0038910505836575876,0.46347938464359223
Brasil,State,2020-11-09,258,0.19244286085853707,0.014943051069248486,0.002849058897884514,1,0.003875968992248062,0.4314555737382273
Brasil,State,2020-11-10,259,0.25308365714854036,0.004874382186455964,0.03151161027778933,1,0.003861003861003861,0.32238706227562297
Brasil,State,2020-11-11,260,0.21352614384086335,-0.028125381919068763,-0.0022454783963381936,1,0.0038461538461538464,0.35686921396369614
Brasil,State,2020-11-12,261,0.14683554645283559,-0.004142118430817423,0.04079734901886256,1,0.0038314176245210726,0.3725824614143677
Brasil,State,2020-11-13,262,0.11283057870760224,0.031230339803805945,0.01573320259058572,1,0.003816793893129771,0.33162242121071117
Brasil,State,2020-11-14,263,0.10212225703012376,-4.757125679735078e-4,-0.025390611743172625,1,0.0038022813688212928,0.3756856952709463
Brasil,State,2020-11-15,264,0.13512744857108866,-0.012518233022500361,0.018000477777029504,1,0.003787878787878788,0.34982847734933914
Brasil,State,2020-11-16,265,0.22645428596810852,0.0029027942769543147,0.04031903095068345,1,0.0037735849056603774,0.31642384956903075
Brasil,State,2020-11-17,266,0.2905630349276964,0.07406638300493275,0.04132741797047909,1,0.0037593984962406013,0.31097959071876263
Brasil,State,2020-11-18,267,0.2479513568464863,0.0029564030132191214,-0.018154412427725915,1,0.003745318352059925,0.32031736937504524
Brasil,State,2020-11-19,268,0.18340778115896833,0.021900834610411268,0.051622934798156286,1,0.0037313432835820895,0.31141843025359695
Brasil,State,2020-11-20,269,0.15409738798183667,-0.05047201533747642,-0.0042502596685533986,1,0.0037174721189591076,0.3102284039236153
Brasil,State,2020-11-21,270,0.14559624070639637,0.03650910063143415,0.025671658688891246,1,0.003703703703703704,0.3240094268484203
Brasil,State,2020-11-22,271,0.18151975699194686,-0.013405721944137956,-0.0072034853628142395,1,0.0036900369003690036,0.3179844663007428
Brasil,State,2020-11-23,272,0.27043547607066615,-4.6217037247788233e-4,0.009958445579978013,1,0.003676470588235294,0.30599135806926286
Brasil,State,2020-11-24,273,0.3405132484721877,0.040157499909145994,-0.07567084467087537,1,0.003663003663003663,0.2844453534170826
Brasil,State,2020-11-25,274,0.3006341958189254,-0.010518458807641639,0.0015014818796078662,1,0.0036496350364963502,0.30887905673380356
Brasil,State,2020-11-26,275,0.23092662122319527,0.005199271481628355,6.61380224905861e-4,1,0.0036363636363636364,0.29487170346850955
Brasil,State,2020-11-27,276,0.19587032959177972,-0.024512859740769825,-0.015884500224395453,1,0.0036231884057971015,0.275867083192472
Brasil,State,2020-11-28,277,0.18737977754177765,-0.020051076955373875,-0.001890730473191264,1,0.0036101083032490976,0.3033108352545184
Brasil,State,2020-11-29,278,0.22619409527118284,0.029353433966445283,-0.018329700164428347,1,0.0035971223021582736,0.2970628315705506
Brasil,State,2020-11-30,279,0.3237667017743411,-0.010925413021513442,-0.003055029856561501,1,0.0035842293906810036,0.3007813102284917
Brasil,State,2020-12-01,280,0.3962492875215276,0.013715549680093742,0.015440175621455157,1,0.0035714285714285713,0.26040295229366517
Brasil,State,2020-12-02,281,0.35208119336934995,-0.01801693282952622,0.0057822623583890405,1,0.0035587188612099642,0.2584606594115044
Brasil,State,2020-12-03,282,0.2812018977033665,-0.014333993420023556,0.02537675968784253,1,0.0035460992907801418,0.3461045735702844
Brasil,State,2020-12-04,283,0.24597916796194022,0.005768942249273041,-0.02472203814626544,1,0.0035335689045936395,0.21380076383570362
Brasil,State,2020-12-05,284,0.23519281955492097,-0.023154783853704623,-4.6638559166827155e-4,1,0.0035211267605633804,0.3442268192514085
Brasil,State,2020-12-06,285,0.27649267819214784,0.055078582825027776,0.0022024151942082637,1,0.0035087719298245615,0.48915993703913635
Brasil,State,2020-12-07,286,0.37774744896018386,0.036239872598885774,-0.04723366874703555,1,0.0034965034965034965,0.11299201029417597
Brasil,State,2020-12-08,287,0.4454222968764063,0.031725833140502036,0.053539156605603065,1,0.003484320557491289,0.5426350852742352
Brasil,State,2020-12-09,288,0.40320587826045984,0.038040053370176706,-3.2147374592438705e-4,1,0.003472222222222222,0.656283321188244
Brasil,State,2020-12-10,289,0.32860929432447256,-0.024975966509797644,-0.042932753455849154,1,0.0034602076124567475,0.37564802550102966
Brasil,State,2020-12-11,290,0.2870823584836283,0.019778770541307677,0.010241962571122943,1,0.0034482758620689655,0.7396691103660141
Brasil,State,2020-12-12,291,0.2744071158505603,0.009793570210409264,-0.01924847770357322,1,0.003436426116838488,2.57766812457944
Brasil,State,2020-12-13,292,0.31114107867049495,0.02748352926200674,0.01559686799266859,1,0.003424657534246575,3.9313311459626354
Brasil,State,2020-12-14,293,0.4119560547756787,-0.02998711130490125,0.009251063135053486,1,0.0034129692832764505,1.222588893536041
Brasil,State,2020-12-15,294,0.48348950582108424,-0.03460104293488116,0.03406077231013259,1,0.003401360544217687,0.8306779238143468
Brasil,State,2020-12-16,295,0.43662675169079085,-0.011908538384483153,0.01638272456483623,1,0.003389830508474576,0.8982749630374595
Brasil,State,2020-12-17,296,0.35995947431030206,0.018865784180789203,-0.01104996600201276,1,0.0033783783783783786,0.681497755195214
Brasil,State,2020-12-18,297,0.31664537422471517,0.010896282735860139,-0.023071303357825347,1,0.003367003367003367,0.5486136696829326
Brasil,State,2020-12-19,298,0.30023485302091607,-0.00952189340771799,0.002158407388241721,1,0.003355704697986577,0.43734666542457135
Brasil,State,2020-12-20,299,0.3284302337257303,-0.0018006730003812812,-0.010317134509290405,1,0.0033444816053511705,0.40534191385992846
Brasil,State,2020-12-21,300,0.42097350343362006,-0.03138516166509236,-0.05467515226992136,1,0.0033333333333333335,0.46011228356315403
Brasil,State,2020-12-22,301,0.48921579309335017,-0.0038318677095521125,-0.05490322739982215,1,0.0033222591362126247,0.4869164554728538
Brasil,State,2020-12-23,302,0.44735907342933,-0.0037518154328191325,0.03775011601874265,1,0.0033112582781456954,0.4820512129610324
Brasil,State,2020-12-24,303,0.3626763465147957,0.03337358750174244,-0.08162551824175741,1,0.0033003300330033004,0.3870693071754151
Brasil,State,2020-12-25,304,0.31241194213611023,0.022330414088892674,-0.046388032642262336,1,0.003289473684210526,0.48348775005911276
Brasil,State,2020-12-26,305,0.2949853409680332,-0.010295776963314665,0.02967778436558743,1,0.003278688524590164,0.38689851120062063
Brasil,State,2020-12-27,306,0.31831053939350845,-0.03984134953553513,-0.053926452683633636,1,0.0032679738562091504,0.42555054787489266
Brasil,State,2020-12-28,307,0.4033130276743249,0.029515166751301437,-0.003511596728443698,1,0.003257328990228013,0.4509775202289167
Brasil,State,2020-12-29,308,0.4739009602257095,0.02814819829869626,-0.04403567072304318,1,0.003246753246753247,0.3312671954383455
Brasil,State,2020-12-30,309,0.4233883487266749,-0.08479157970248549,-0.023351941029713164,1,0.003236245954692557,0.37863274458581253
Brasil,State,2020-12-31,310,0.33379471715946935,0.03330302458966854,-0.014142195086730366,1,0.0032258064516129032,0.366913611611696
Brasil,State,2021-01-01,311,0.2822383133613037,-0.02856025454256796,0.0019474237825877598,1,0.003215434083601286,0.3486484927858511
Brasil,State,2021-01-02,312,0.2625392216492778,0.03829561882848054,-0.004651533607103095,1,0.003205128205128205,0.3634598256015935
Brasil,State,2021-01-03,313,0.2905233803376054,0.011425396830080863,0.005203262767389208,1,0.003194888178913738,0.4057886396964052
Brasil,State,2021-01-04,314,0.37253575517317494,-0.048416567135865896,-0.05270850282835696,1,0.0031847133757961785,0.37177725407587925
Brasil,State,2021-01-05,315,0.42445973688683136,-0.05305582256974967,-0.0809225387605878,1,0.0031746031746031746,0.4264019649731142
Brasil,State,2021-01-06,316,0.3687863143067249,0.07332980876837127,-0.01575748806826423,1,0.0031645569620253164,0.36353283098936456
Brasil,State,2021-01-07,317,0.2866156050531142,-0.011157888571904327,0.0038446551162995553,1,0.0031545741324921135,0.4022962572053857
Brasil,State,2021-01-08,318,0.24073599523537725,-0.004824612658910763,0.011099999799258974,1,0.0031446540880503146,0.43038351872977154
Brasil,State,2021-01-09,319,0.21907428024783054,-0.009240840626284415,0.019339931238574613,1,0.003134796238244514,0.303000758866742
Brasil,State,2021-01-10,320,0.2351944132241679,0.020345753772862674,-0.05169874011374293,1,0.003125,0.34784779944908456
Brasil,State,2021-01-11,321,0.3133521377214139,0.00933397998927025,-0.013956901055980334,1,0.003115264797507788,0.31921514385186783
Brasil,State,2021-01-12,322,0.36732145008765066,0.0202431473626636,-0.02479335032807388,1,0.003105590062111801,0.34053883891693193
Brasil,State,2021-01-13,323,0.3141398306528956,-0.0027902857523938902,0.03472086652452948,1,0.0030959752321981426,0.338494657340081
Brasil,State,2021-01-14,324,0.2315130839209614,0.024686894270518876,0.0028998862971723717,1,0.0030864197530864196,0.3102079991644398
Brasil,State,2021-01-15,325,0.18478429481058492,0.006518160412709454,0.013341478748586157,1,0.003076923076923077,0.4361118704431036
Brasil,State,2021-01-16,326,0.1654418040702604,0.001349661713731468,-0.03473426858925775,1,0.003067484662576687,0.33971808594081676
Brasil,State,2021-01-17,327,0.17963947030763663,-0.03252047993420974,-0.0056552951794706765,1,0.0030581039755351682,0.3313509607662455
Brasil,State,2021-01-18,328,0.25117882880671644,-0.007183543499156479,-0.022914891914992925,1,0.003048780487804878,0.35169598934404117
Brasil,State,2021-01-19,329,0.3019258665025838,-0.032047488501879544,-0.05819696551144243,1,0.00303951367781155,0.337895276099762
Brasil,State,2021-01-20,330,0.24996142516076034,-0.005949760109991201,-0.05414950429286284,1,0.0030303030303030303,0.38841683521620846
Brasil,State,2021-01-21,331,0.17195277510017726,-0.011229571916154325,0.07521759479261807,1,0.0030211480362537764,0.3015889139734124
Brasil,State,2021-01-22,332,0.1306087494620767,-0.015450950671497049,0.02197833823550774,1,0.0030120481927710845,0.35934745949564434
Brasil,State,2021-01-23,333,0.11569868335034976,0.0019258727381416447,0.019151409850836087,1,0.003003003003003003,0.32063840959194484
Brasil,State,2021-01-24,334,0.12729769990851894,-0.017452688027803503,-0.021454993086410728,1,0.0029940119760479044,0.3252528793435684
Brasil,State,2021-01-25,335,0.1923771245782615,-0.005191627180898635,0.005367872753062877,1,0.0029850746268656717,0.34795941913425377
Brasil,State,2021-01-26,336,0.23784478964746794,-0.00890967374912352,-0.014528546538123712,1,0.002976190476190476,0.3324374114770108
Brasil,State,2021-01-27,337,0.1903164213740517,-0.02284556642650588,0.02150934529260035,1,0.002967359050445104,0.3454570490363699
Brasil,State,2021-01-28,338,0.11685356235811602,-0.013936981463050358,0.026525153424485366,1,0.0029585798816568047,0.3036349940327642
Brasil,State,2021-01-29,339,0.07405603553820674,0.03019230793451309,-0.032597320752759035,1,0.0029498525073746312,0.31984623539347
Brasil,State,2021-01-30,340,0.05917377204835461,-0.007743346012054205,-4.395576477901883e-4,1,0.0029411764705882353,0.3091534932292863
Brasil,State,2021-01-31,341,0.0802356801764449,-0.0014082306659376634,-0.0036573247722919092,1,0.002932551319648094,0.3613064402952732
Brasil,State,2021-02-01,342,0.1510985126242928,-0.019035057122264058,-0.0023572684690203807,1,0.0029239766081871343,0.32076480885566694
