region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Brasil,State,2020-11-01,0.427819910044355,1.99300154382048,0.0681065333412209,0.00569816658452516,0.998033846930879,0.998033846930879,cases,no_fixed,243
Brasil,State,2020-11-02,0.431994389995832,1.99248525819482,0.0682281240082451,0.0057027238502746,0.998021528833016,0.998021528833016,cases,no_fixed,244
Brasil,State,2020-11-03,0.436164926406807,1.99196995429282,0.0683502084477219,0.0057073484755815,0.998009124971869,0.998009124971869,cases,no_fixed,245
Brasil,State,2020-11-04,0.440331293235111,1.99145565564685,0.0684727376849129,0.00571203592479299,0.997996637757642,0.997996637757642,cases,no_fixed,246
Brasil,State,2020-11-05,0.444493255940306,1.99094238689781,0.0685956615018956,0.00571678157884234,0.997984069727076,0.997984069727076,cases,no_fixed,247
Brasil,State,2020-11-06,0.448650688546015,1.9904301587969,0.0687189490971577,0.00572158247393233,0.997971422284872,0.997971422284872,cases,no_fixed,248
Brasil,State,2020-11-07,0.45280353278995,1.9899189734672,0.068842581832904,0.00572643668396351,0.997958696121935,0.997958696121935,cases,no_fixed,249
Brasil,State,2020-11-08,0.456951920569537,1.98940880875364,0.0689665748835527,0.00573134513426883,0.997945889865616,0.997945889865616,cases,no_fixed,250
Brasil,State,2020-11-09,0.461095890144711,1.9888996545602,0.0690909269296174,0.0057363073670001,0.9979330031442,0.9979330031442,cases,no_fixed,251
Brasil,State,2020-11-10,0.465234611686428,1.98839161177993,0.0692154829028472,0.00574131003879514,0.997920045137625,0.997920045137625,cases,no_fixed,252
Brasil,State,2020-11-11,0.469367817816552,1.9878847093824,0.069340188137623,0.00574634826711285,0.997907018933485,0.997907018933485,cases,no_fixed,253
Brasil,State,2020-11-12,0.473495054250334,1.98737900017171,0.0694649552197594,0.00575141444947729,0.997893929732861,0.997893929732861,cases,no_fixed,254
Brasil,State,2020-11-13,0.477615763081856,1.98687455010006,0.0695896789721141,0.00575649952819149,0.997880783953665,0.997880783953665,cases,no_fixed,255
Brasil,State,2020-11-14,0.481729729545386,1.98637138139262,0.0697143154752872,0.00576159959552446,0.997867584260174,0.997867584260174,cases,no_fixed,256
Brasil,State,2020-11-15,0.485837058037108,1.98586947571655,0.0698388774537507,0.00576671548593388,0.997854329769592,0.997854329769592,cases,no_fixed,257
Brasil,State,2020-11-16,0.489937796421556,1.98536882200355,0.0699633676459587,0.00577184720125935,0.997841020221737,0.997841020221737,cases,no_fixed,258
Brasil,State,2020-11-17,0.494031505069463,1.98486947115128,0.0700877026993878,0.00577698757501917,0.997827660869857,0.997827660869857,cases,no_fixed,259
Brasil,State,2020-11-18,0.498117787303038,1.98437146856328,0.0702118074299632,0.00578213014690958,0.997814256537873,0.997814256537873,cases,no_fixed,260
Brasil,State,2020-11-19,0.502196229213392,1.98387486178852,0.0703356041813616,0.00578726827477529,0.99780081229698,0.99780081229698,cases,no_fixed,261
Brasil,State,2020-11-20,0.506266366250233,1.98337970473863,0.070459007014376,0.00579239465247991,0.997787333846834,0.997787333846834,cases,no_fixed,262
Brasil,State,2020-11-21,0.510327962308907,1.98288602239068,0.0705819707822591,0.00579750538453809,0.997773824328306,0.997773824328306,cases,no_fixed,263
Brasil,State,2020-11-22,0.514381083218823,1.9823938015919,0.0707045036357418,0.00580260100834876,0.997760283446018,0.997760283446018,cases,no_fixed,264
Brasil,State,2020-11-23,0.518425783405047,1.9819030307015,0.0708266116925483,0.00580768189271097,0.997746711030178,0.997746711030178,cases,no_fixed,265
Brasil,State,2020-11-24,0.522461735904189,1.98141374625147,0.0709482342437276,0.00581274287547964,0.997733111319531,0.997733111319531,cases,no_fixed,266
Brasil,State,2020-11-25,0.526488396414301,1.98092601212404,0.0710692731507851,0.00581777571728816,0.997719491107961,0.997719491107961,cases,no_fixed,267
Brasil,State,2020-11-26,0.530505330431651,1.98043987829208,0.0711896503569368,0.00582277386545493,0.997705855967423,0.997705855967423,cases,no_fixed,268
Brasil,State,2020-11-27,0.534512292495578,1.97995537091051,0.071309321421799493,0.00582773356374547,0.997692209313591,0.997692209313591,cases,no_fixed,269
Brasil,State,2020-11-28,0.538508638152033,1.97947256620784,0.0714281732011021,0.00583264540271354,0.997678559231821,0.997678559231821,cases,no_fixed,270
Brasil,State,2020-11-29,0.542494446104282,1.97899144961343,0.0715462187605104,0.00583751040204311,0.997664905425701,0.997664905425701,cases,no_fixed,271
Brasil,State,2020-11-30,0.54646973067021,1.97851201469713,0.0716634599247243,0.00584232865339939,0.997651248346871,0.997651248346871,cases,no_fixed,272
Brasil,State,2020-12-01,0.550433875042817,1.97803433408402,0.0717797897981078,0.00584709130535205,0.997637595844487,0.997637595844487,cases,no_fixed,273
Brasil,State,2020-12-02,0.554386366779887,1.97755846721818,0.0718951206743354,0.00585179111147188,0.997623954582838,0.997623954582838,cases,no_fixed,274
Brasil,State,2020-12-03,0.558326678592332,1.97708447529313,0.072009363400504,0.00585642072907885,0.997610331429284,0.997610331429284,cases,no_fixed,275
Brasil,State,2020-12-04,0.562254361876524,1.97661240958245,0.0721224433727671,0.0058609740315438,0.997596732354153,0.997596732354153,cases,no_fixed,276
Brasil,State,2020-12-05,0.566169154874362,1.97614229801012,0.0722343186567288,0.0058654475884421,0.997583161155897,0.997583161155897,cases,no_fixed,277
Brasil,State,2020-12-06,0.570071117989769,1.97567412839926,0.072345002342007,0.00586984248589249,0.99756961786063,0.99756961786063,cases,no_fixed,278
Brasil,State,2020-12-07,0.573960297572924,1.97520789038437,0.0724545049899504,0.00587415959972278,0.997556102656329,0.997556102656329,cases,no_fixed,279
Brasil,State,2020-12-08,0.577836287133112,1.97474362989379,0.0725627608498763,0.00587839356256585,0.997542621063933,0.997542621063933,cases,no_fixed,280
Brasil,State,2020-12-09,0.581698550777002,1.97428140882439,0.0726696834305642,0.00588253732808328,0.997529180139554,0.997529180139554,cases,no_fixed,281
Brasil,State,2020-12-10,0.585546598740863,1.9738212832344,0.0727751952244598,0.00588658460372604,0.997515786405396,0.997515786405396,cases,no_fixed,282
Brasil,State,2020-12-11,0.589379985569825,1.97336330359027,0.0728792272743663,0.00589052981224456,0.99750244586703,0.99750244586703,cases,no_fixed,283
Brasil,State,2020-12-12,0.59319851134761,1.97290748992983,0.0729817522773208,0.00589437078666625,0.99748916164502,0.99748916164502,cases,no_fixed,284
Brasil,State,2020-12-13,0.597002428546877,1.97245380643909,0.0730828178648002,0.00589811146806305,0.997475931537175,0.997475931537175,cases,no_fixed,285
Brasil,State,2020-12-14,0.600791865662041,1.97200223270369,0.0731824506662495,0.00590175407679415,0.997462754791963,0.997462754791963,cases,no_fixed,286
Brasil,State,2020-12-15,0.604566510693682,1.97155280266309,0.0732806048600991,0.00590529493467359,0.997449635843402,0.997449635843402,cases,no_fixed,287
Brasil,State,2020-12-16,0.608325682404266,1.97110559563187,0.0733771752660744,0.00590872555026352,0.997436583467282,0.997436583467282,cases,no_fixed,288
Brasil,State,2020-12-17,0.612068671045379,1.9706606942316,0.0734720539446859,0.00591203723169258,0.997423606757457,0.997423606757457,cases,no_fixed,289
Brasil,State,2020-12-18,0.615795136946696,1.97021813547366,0.0735651944893701,0.00591522630214515,0.997410710446359,0.997410710446359,cases,no_fixed,290
Brasil,State,2020-12-19,0.619504857703816,1.96977794192723,0.0736565701516083,0.00591829068738254,0.99739789787894,0.99739789787894,cases,no_fixed,291
Brasil,State,2020-12-20,0.62319813015761,1.96934007255476,0.0737462375461404,0.00592123507007516,0.997385166309592,0.997385166309592,cases,no_fixed,292
Brasil,State,2020-12-21,0.626875174470611,1.96890449581776,0.0738342402558655,0.00592406306474664,0.997372513885729,0.997372513885729,cases,no_fixed,293
Brasil,State,2020-12-22,0.630535602106705,1.96847125467567,0.0739205248476452,0.0059267704281798,0.997359945876025,0.997359945876025,cases,no_fixed,294
Brasil,State,2020-12-23,0.634179273142587,1.96804036164995,0.074005078055728,0.00592935617426978,0.997347464624688,0.997347464624688,cases,no_fixed,295
Brasil,State,2020-12-24,0.637805798640901,1.96761185961654,0.0740878479116998,0.00593181619285326,0.997335075369591,0.997335075369591,cases,no_fixed,296
Brasil,State,2020-12-25,0.64141557289846,1.96718569595755,0.0741689056205324,0.00593415632478614,0.997322774195001,0.997322774195001,cases,no_fixed,297
Brasil,State,2020-12-26,0.645009047690849,1.96676181119462,0.0742483302595422,0.00593638303022741,0.997310556512105,0.997310556512105,cases,no_fixed,298
Brasil,State,2020-12-27,0.648586653510144,1.96634014858711,0.0743261964501633,0.00593850239317613,0.997298417977289,0.997298417977289,cases,no_fixed,299
Brasil,State,2020-12-28,0.652148610836899,1.96592067706866,0.0744025452852726,0.00594051778074723,0.997286356695965,0.997286356695965,cases,no_fixed,300
Brasil,State,2020-12-29,0.655694572343094,1.96550343462411,0.0744773299039812,0.00594242547053657,0.997274377395666,0.997274377395666,cases,no_fixed,301
Brasil,State,2020-12-30,0.659224223251482,1.9650884552117,0.0745505093125189,0.00594422222129335,0.997262484404997,0.997262484404997,cases,no_fixed,302
Brasil,State,2020-12-31,0.662737287426971,1.96467576803952,0.074622049205322,0.00594590533720693,0.997250681582521,0.997250681582521,cases,no_fixed,303
Brasil,State,2021-01-01,0.6662341127406,1.96426532673564,0.0746920105546135,0.00594747978230633,0.997238965519967,0.997238965519967,cases,no_fixed,304
Brasil,State,2021-01-02,0.669715177217685,1.96385706930386,0.074760473125669,0.00594895201672633,0.997227331295293,0.997227331295293,cases,no_fixed,305
Brasil,State,2021-01-03,0.673180903689086,1.96345094056826,0.0748275072356456,0.0059503277265171,0.997215774627104,0.997215774627104,cases,no_fixed,306
Brasil,State,2021-01-04,0.676631553847695,1.96304690495366,0.0748931580185814,0.00595161056434157,0.997204293106015,0.997204293106015,cases,no_fixed,307
Brasil,State,2021-01-05,0.680066780094036,1.96264500051558,0.0749573788319574,0.00595279681935229,0.997192891400302,0.997192891400302,cases,no_fixed,308
Brasil,State,2021-01-06,0.683486170930085,1.96224527293021,0.0750201143941187,0.00595388209804048,0.997181574897262,0.997181574897262,cases,no_fixed,309
Brasil,State,2021-01-07,0.686888863886128,1.96184782204484,0.0750812438145596,0.00595485676817722,0.997170354166874,0.997170354166874,cases,no_fixed,310
Brasil,State,2021-01-08,0.69027455159131,1.96145268071797,0.0751407301641262,0.00595571793442721,0.997159233316112,0.997159233316112,cases,no_fixed,311
Brasil,State,2021-01-09,0.693643094230296,1.96105986161949,0.0751985618058599,0.00595646472887475,0.997148214495711,0.997148214495711,cases,no_fixed,312
Brasil,State,2021-01-10,0.696994771541087,1.96066932707418,0.0752547884750581,0.00595710118571072,0.997137295019637,0.997137295019637,cases,no_fixed,313
Brasil,State,2021-01-11,0.700329824212806,1.96028104418846,0.0753094535076765,0.00595763081853403,0.997126472652609,0.997126472652609,cases,no_fixed,314
Brasil,State,2021-01-12,0.703647884165914,1.95989505305927,0.0753625118166207,0.0059580500803838,0.997115752133893,0.997115752133893,cases,no_fixed,315
Brasil,State,2021-01-13,0.706948684190535,1.95951138162679,0.0754139337460006,0.00595835666224242,0.997105137014106,0.997105137014106,cases,no_fixed,316
Brasil,State,2021-01-14,0.710231819214281,1.95913007423865,0.0754636707005581,0.00595854675180258,0.997094632382185,0.997094632382185,cases,no_fixed,317
Brasil,State,2021-01-15,0.713496889636504,1.95875117448074,0.075511675971734,0.0059586166955402,0.997084243218851,0.997084243218851,cases,no_fixed,318
Brasil,State,2021-01-16,0.716743707058276,1.95837470066237,0.0755579336753057,0.00595856529963755,0.997073972066702,0.997073972066702,cases,no_fixed,319
Brasil,State,2021-01-17,0.71997257806844,1.95800061212224,0.0756024976964061,0.00595839691822386,0.997063815850442,0.997063815850442,cases,no_fixed,320
Brasil,State,2021-01-18,0.723183844281669,1.95762886413827,0.0756454259476212,0.00595811621510629,0.997053771109124,0.997053771109124,cases,no_fixed,321
Brasil,State,2021-01-19,0.726377259315975,1.95725948199622,0.0756866938947268,0.00595772129724107,0.997043841008563,0.997043841008563,cases,no_fixed,322
Brasil,State,2021-01-20,0.729552550799925,1.95689249401033,0.0757262740787106,0.00595721004346912,0.99703402897035,0.99703402897035,cases,no_fixed,323
Brasil,State,2021-01-21,0.732709558462902,1.95652791513537,0.0757641551201424,0.00595658161203839,0.997024337123863,0.997024337123863,cases,no_fixed,324
Brasil,State,2021-01-22,0.73584817482044,1.95616575404271,0.0758003332379199,0.00595583576476975,0.997014766980755,0.997014766980755,cases,no_fixed,325
Brasil,State,2021-01-23,0.73896827329564,1.95580602164899,0.075834802334988,0.005954972080154,0.997005320239459,0.997005320239459,cases,no_fixed,326
Brasil,State,2021-01-24,0.742070247674572,1.95544866732868,0.0758676266273875,0.00595399570246133,0.996995992808862,0.996995992808862,cases,no_fixed,327
Brasil,State,2021-01-25,0.745154445184538,1.95509364608389,0.0758988630317817,0.00595291118706472,0.996986781132669,0.996986781132669,cases,no_fixed,328
Brasil,State,2021-01-26,0.748220684758909,1.95474097538966,0.0759284971849543,0.00595171744351498,0.996977687495752,0.996977687495752,cases,no_fixed,329
Brasil,State,2021-01-27,0.751268745084928,1.95439067742805,0.0759565098736302,0.00595041300025494,0.996968714592556,0.996968714592556,cases,no_fixed,330
Brasil,State,2021-01-28,0.754298485859118,1.95404276478956,0.0759828931239112,0.00594899727617731,0.99695986419303,0.99695986419303,cases,no_fixed,331
Brasil,State,2021-01-29,0.757309799104205,1.95369724623561,0.0760076435496194,0.00594747005317755,0.996951137684615,0.996951137684615,cases,no_fixed,332
Brasil,State,2021-01-30,0.760302692323153,1.95335411693905,0.0760307730346584,0.00594583231770249,0.996942535172773,0.996942535172773,cases,no_fixed,333
Brasil,State,2021-01-31,0.763277590105128,1.95301332311309,0.0760523472820397,0.00594408929641918,0.99693405222859,0.99693405222859,cases,no_fixed,334
Brasil,State,2021-02-01,0.76623489355453,1.95267481385891,0.076072427869237,0.00594224587989792,0.996925684704008,0.996925684704008,cases,no_fixed,335
Brasil,State,2021-02-02,0.76917454981327,1.95233859162816,0.0760910173188398,0.00594030229784853,0.996917433371621,0.996917433371621,cases,no_fixed,336
Brasil,State,2021-02-03,0.772096543349816,1.95200465450117,0.0761081230257397,0.00593825916281675,0.996909298583476,0.996909298583476,cases,no_fixed,337
Brasil,State,2021-02-04,0.775000822542972,1.95167300479204,0.0761237478609955,0.00593611673008537,0.996901281062489,0.996901281062489,cases,no_fixed,338
Brasil,State,2021-02-05,0.777887428483421,1.9513436339779,0.076137906461844,0.00593387617927351,0.996893380522462,0.996893380522462,cases,no_fixed,339
Brasil,State,2021-02-06,0.780756489855046,1.95101652333344,0.0761506242869841,0.00593153953772246,0.996885595735838,0.996885595735838,cases,no_fixed,340
Brasil,State,2021-02-07,0.783608444684783,1.95069161808756,0.076161964873417,0.00592911181896635,0.996877922193159,0.996877922193159,cases,no_fixed,341
Brasil,State,2021-02-08,0.786443679419236,1.95036886961506,0.0761719843358935,0.00592659744392047,0.996870355960238,0.996870355960238,cases,no_fixed,342
Brasil,State,2021-02-09,0.789262230274614,1.95004827021416,0.0761806948314389,0.00592399737598959,0.996862896824373,0.996862896824373,cases,no_fixed,343
Brasil,State,2021-02-10,0.792063990079709,1.94972982889688,0.0761880909187658,0.00592131119677768,0.99685554607222,0.99685554607222,cases,no_fixed,344
Brasil,State,2021-02-11,0.794848972175924,1.94941354064592,0.0761941820664677,0.0059185396572403,0.996848303703209,0.996848303703209,cases,no_fixed,345
Brasil,State,2021-02-12,0.797617263378373,1.94909939192645,0.07619898659496,0.00591568420020921,0.996841168937942,0.996841168937942,cases,no_fixed,346
Brasil,State,2021-02-13,0.800369011814951,1.94878736212544,0.0762025299930924,0.00591274682690492,0.99683414035508,0.99683414035508,cases,no_fixed,347
Brasil,State,2021-02-14,0.803104568326922,1.9484774071746,0.076204861639343,0.00590973140400015,0.996827214431084,0.996827214431084,cases,no_fixed,348
Brasil,State,2021-02-15,0.805824342752654,1.9481694762741,0.0762060371566022,0.00590664227922834,0.99682038705315,0.99682038705315,cases,no_fixed,349
Brasil,State,2021-02-16,0.808528176387339,1.94786358457892,0.0762060440110605,0.00590347846424961,0.996813660009287,0.996813660009287,cases,no_fixed,350
Brasil,State,2021-02-17,0.811216174617732,1.94755971666341,0.0762049011153377,0.00590024142969865,0.996807032341456,0.996807032341456,cases,no_fixed,351
Brasil,State,2021-02-18,0.81388835655008,1.94725786711605,0.0762026170720236,0.00589693183846447,0.996800503976206,0.996800503976206,cases,no_fixed,352
Brasil,State,2021-02-19,0.8165447638216,1.94695802794205,0.0761992030832996,0.00589355055524605,0.996794074600331,0.996794074600331,cases,no_fixed,353
Brasil,State,2021-02-20,0.81918543812862,1.94666019116417,0.0761946702867734,0.00589009843825021,0.996787743893065,0.996787743893065,cases,no_fixed,354
