region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Brasil,State,2020-11-16,-0.00647490788210574,8.70574370042397e-4,6.12433956343266e-4,0.00310048434619546,3.04313152274959e-4,3.04313152274959e-4,cases,no_fixed,231
Brasil,State,2020-11-17,-0.00640611566155261,0.00147559156718965,6.13125608931184e-4,0.00308965818953221,8.76510814462065e-4,8.76510814462065e-4,cases,no_fixed,232
Brasil,State,2020-11-18,-0.00633759115727751,0.00207553110905002,6.13790474927088e-4,0.00307876740855428,0.00173823569073016,0.00173823569073016,cases,no_fixed,233
Brasil,State,2020-11-19,-0.00626933341418966,0.00267044449290776,6.14429180454571e-4,0.00306781636671211,0.00288371878636702,0.00288371878636702,cases,no_fixed,234
Brasil,State,2020-11-20,-0.00620134197397747,0.00326037814930416,6.15042282490793e-4,0.00305680899889595,0.0043069424817638,0.0043069424817638,cases,no_fixed,235
Brasil,State,2020-11-21,-0.00613361578916092,0.00384538358675116,6.15630403311724e-4,0.00304574953695092,0.00600167794674987,0.00600167794674987,cases,no_fixed,236
Brasil,State,2020-11-22,-0.00606615383589761,0.00442551074488622,6.16194111405615e-4,0.00303464181892818,0.00796149410817621,0.00796149410817621,cases,no_fixed,237
Brasil,State,2020-11-23,-0.00599895691410336,0.00500078994604541,6.16733632429853e-4,0.00302348767671208,0.0101797129994816,0.0101797129994816,cases,no_fixed,238
Brasil,State,2020-11-24,-0.00593202548359041,0.0055712540034651,6.17249213240109e-4,0.00301228900720889,0.012649482002984,0.012649482002984,cases,no_fixed,239
Brasil,State,2020-11-25,-0.00586535781453094,0.006136957456928,6.1774145852657e-4,0.00300104968069503,0.0153638771460696,0.0153638771460696,cases,no_fixed,240
Brasil,State,2020-11-26,-0.00579895180483672,0.00669795855812314,6.18211048971095e-4,0.00298977396234982,0.0183158757707424,0.0183158757707424,cases,no_fixed,241
Brasil,State,2020-11-27,-0.00573280578403346,0.00725431112968733,6.18658604924835e-4,0.00297846574700674,0.021498340568308,0.021498340568308,cases,no_fixed,242
Brasil,State,2020-11-28,-0.00566691893023466,0.00780606018407522,6.1908460522813e-4,0.00296712810336988,0.0249040096699818,0.0249040096699818,cases,no_fixed,243
Brasil,State,2020-11-29,-0.00560128727590826,0.00835327934889313,6.19489933488616e-4,0.00295576620416783,0.0285256970410728,0.0285256970410728,cases,no_fixed,244
Brasil,State,2020-11-30,-0.00553591076042629,0.00889600304673991,6.19874827725065e-4,0.00294438161328011,0.0323559845833357,0.0323559845833357,cases,no_fixed,245
Brasil,State,2020-12-01,-0.00547078909661698,0.00943426704344753,6.20239532631622e-4,0.0029329758865517,0.0363874183802545,0.0363874183802545,cases,no_fixed,246
Brasil,State,2020-12-02,-0.00540591881467906,0.00996813746872324,6.2058478232525e-4,0.00292155321112273,0.0406126860219425,0.0406126860219425,cases,no_fixed,247
Brasil,State,2020-12-03,-0.00534129664780778,0.0104976786746601,6.20911308343929e-4,0.00291011774387653,0.0450244680876686,0.0450244680876686,cases,no_fixed,248
Brasil,State,2020-12-04,-0.00527691985566042,0.0110229496352993,6.21219764517234e-4,0.00289867318444962,0.049615428745739897,0.049615428745739897,cases,no_fixed,249
Brasil,State,2020-12-05,-0.00521278781064012,0.0115439888979198,6.21510485057268e-4,0.00288722148470269,0.0543781350412044,0.0543781350412044,cases,no_fixed,250
Brasil,State,2020-12-06,-0.00514890002005898,0.012060832496051,6.21783737040351e-4,0.00287576417474609,0.0593051741514419,0.0593051741514419,cases,no_fixed,251
Brasil,State,2020-12-07,-0.00508525592156184,0.0125735156014467,6.22039737632243e-4,0.00286430244742764,0.0643891816334504,0.0643891816334504,cases,no_fixed,252
Brasil,State,2020-12-08,-0.00502185446053732,0.013082077172459,6.222787511277e-4,0.00285283770736747,0.0696228798015064,0.0696228798015064,cases,no_fixed,253
Brasil,State,2020-12-09,-0.0049586912905394,0.0135865865341834,6.22501529972403e-4,0.00284137391687369,0.0749992493065584,0.0749992493065584,cases,no_fixed,254
Brasil,State,2020-12-10,-0.00489576174438762,0.0140871160452843,6.22708899546378e-4,0.00282991540568472,0.080511368058674,0.080511368058674,cases,no_fixed,255
Brasil,State,2020-12-11,-0.00483306131781047,0.0145837361787439,6.22901666035628e-4,0.00281846636488478,0.0861523893037869,0.0861523893037869,cases,no_fixed,256
Brasil,State,2020-12-12,-0.00477058398947703,0.0150765304182023,6.23080834716744e-4,0.00280703196066767,0.0919156442043206,0.0919156442043206,cases,no_fixed,257
Brasil,State,2020-12-13,-0.00470832516386683,0.0155655675376246,6.23247149101111e-4,0.0027956158994409,0.0977944844345414,0.0977944844345414,cases,no_fixed,258
Brasil,State,2020-12-14,-0.00464628332689705,0.0160508865695943,6.23400848236457e-4,0.002784219188785,0.103782200533699,0.103782200533699,cases,no_fixed,259
Brasil,State,2020-12-15,-0.00458445660032259,0.016532528983706,6.2354219720627e-4,0.00277284293541397,0.109872222914387,0.109872222914387,cases,no_fixed,260
Brasil,State,2020-12-16,-0.00452283965043517,0.0170105676343185,6.23671983092217e-4,0.00276149093659477,0.116058286399352,0.116058286399352,cases,no_fixed,261
Brasil,State,2020-12-17,-0.00446142633961143,0.017485082611183,6.23791133740209e-4,0.00275016769479389,0.122334278105013,0.122334278105013,cases,no_fixed,262
Brasil,State,2020-12-18,-0.00440021059390551,0.0179561530856492,6.23900578045687e-4,0.002738877681764,0.128694191208786,0.128694191208786,cases,no_fixed,263
Brasil,State,2020-12-19,-0.00433918675761815,0.0184238538459381,6.24001180242832e-4,0.00272762499093524,0.135132110441734,0.135132110441734,cases,no_fixed,264
Brasil,State,2020-12-20,-0.00427834984372178,0.0188882521174567,6.24093655589036e-4,0.00271641287117407,0.141642215890774,0.141642215890774,cases,no_fixed,265
Brasil,State,2020-12-21,-0.00421769767078443,0.0193493882515791,6.24178245763717e-4,0.00270524208315705,0.148218694043338,0.148218694043338,cases,no_fixed,266
Brasil,State,2020-12-22,-0.00415722796186586,0.0198073025494438,6.24255178993067e-4,0.0026941132876797,0.154855886219116,0.154855886219116,cases,no_fixed,267
Brasil,State,2020-12-23,-0.00409693476039456,0.0202620685128988,6.24325262942344e-4,0.0026830300903574,0.161548430583415,0.161548430583415,cases,no_fixed,268
Brasil,State,2020-12-24,-0.00403681249380812,0.0207137567358316,6.24389300447734e-4,0.00267199607936513,0.168291055000715,0.168291055000715,cases,no_fixed,269
Brasil,State,2020-12-25,-0.00397685554323662,0.0211624380038736,6.24448115569045e-4,0.00266101492331931,0.175078606093064,0.175078606093064,cases,no_fixed,270
Brasil,State,2020-12-26,-0.00391705995195969,0.0216081684503714,6.24502313974432e-4,0.00265008918497567,0.18190597574611,0.18190597574611,cases,no_fixed,271
Brasil,State,2020-12-27,-0.00385742170996224,0.0220510038178847,6.24552486726544e-4,0.00263922130758603,0.188768195930546,0.188768195930546,cases,no_fixed,272
Brasil,State,2020-12-28,-0.00379793924986022,0.0224909752831495,6.24598729494943e-4,0.00262841113986076,0.195660398703918,0.195660398703918,cases,no_fixed,273
Brasil,State,2020-12-29,-0.00373861046496857,0.0229281177404208,6.24641182111003e-4,0.00261765872034581,0.202577906588719,0.202577906588719,cases,no_fixed,274
Brasil,State,2020-12-30,-0.00367943020080976,0.0233624942075118,6.24680526760572e-4,0.00260696683221403,0.209516252890238,0.209516252890238,cases,no_fixed,275
Brasil,State,2020-12-31,-0.0036203923996142,0.0237941769899919,6.24717674271832e-4,0.00259633942768107,0.216471080671479,0.216471080671479,cases,no_fixed,276
Brasil,State,2021-01-01,-0.00356149041319731,0.0242232450365521,6.24753724454073e-4,0.00258578142150198,0.223438113355649,0.223438113355649,cases,no_fixed,277
Brasil,State,2021-01-02,-0.00350272159482087,0.0246497405191064,6.2478910308546e-4,0.0025752943240127,0.230413114520586,0.230413114520586,cases,no_fixed,278
Brasil,State,2021-01-03,-0.00344408381497975,0.0250736998797523,6.2482411123323e-4,0.00256487898366341,0.237391996049914,0.237391996049914,cases,no_fixed,279
Brasil,State,2021-01-04,-0.00338557539204921,0.0254951529937916,6.24858861115281e-4,0.00255453522650708,0.244370867268683,0.244370867268683,cases,no_fixed,280
Brasil,State,2021-01-05,-0.00332719430880247,0.0259141319213846,6.24893493545838e-4,0.00254426300068066,0.251346007663738,0.251346007663738,cases,no_fixed,281
Brasil,State,2021-01-06,-0.00326893596407441,0.0263306933539193,6.24928675592289e-4,0.00253406489376646,0.258313809858768,0.258313809858768,cases,no_fixed,282
Brasil,State,2021-01-07,-0.003210795592668,0.026744897578344,6.24965230868427e-4,0.00252394431637196,0.265270711911284,0.265270711911284,cases,no_fixed,283
Brasil,State,2021-01-08,-0.00315276836597,0.0271568043041159,6.2500395587043e-4,0.00251390447957507,0.27221328267046,0.27221328267046,cases,no_fixed,284
Brasil,State,2021-01-09,-0.00309485115413974,0.0275664584483851,6.25045395333087e-4,0.00250394736141586,0.279138181521733,0.279138181521733,cases,no_fixed,285
Brasil,State,2021-01-10,-0.00303704128366529,0.0279738998606983,6.25089980176477e-4,0.00249407434096221,0.286042213158366,0.286042213158366,cases,no_fixed,286
Brasil,State,2021-01-11,-0.00297933748007762,0.0283791516931339,6.25137697338308e-4,0.00248428450513627,0.292922447314119,0.292922447314119,cases,no_fixed,287
Brasil,State,2021-01-12,-0.00292173803291503,0.0287822413083281,6.25188638838022e-4,0.00247457747465431,0.299776076476627,0.299776076476627,cases,no_fixed,288
Brasil,State,2021-01-13,-0.00286423996722369,0.0291832082627157,6.25243179921899e-4,0.0024649542696678,0.306600372202226,0.306600372202226,cases,no_fixed,289
Brasil,State,2021-01-14,-0.00280684108962075,0.0295820864723733,6.2530164070961e-4,0.00245541568740132,0.313392686434977,0.313392686434977,cases,no_fixed,290
Brasil,State,2021-01-15,-0.00274953918320161,0.0299789098758866,6.25364348991153e-4,0.00244596255264411,0.320150490248531,0.320150490248531,cases,no_fixed,291
Brasil,State,2021-01-16,-0.00269233208447442,0.0303737132733743,6.25431704762726e-4,0.00243659607295327,0.326871318856986,0.326871318856986,cases,no_fixed,292
Brasil,State,2021-01-17,-0.00263521809760644,0.0307665239546012,6.25503862903303e-4,0.00242731617967293,0.333552946740146,0.333552946740146,cases,no_fixed,293
Brasil,State,2021-01-18,-0.00257819625610378,0.0311573599901338,6.25580716251374e-4,0.00241812148813828,0.340193385334951,0.340193385334951,cases,no_fixed,294
Brasil,State,2021-01-19,-0.00252126562224489,0.031546236995485,6.25662049478339e-4,0.00240901005796269,0.346790852074044,0.346790852074044,cases,no_fixed,295
Brasil,State,2021-01-20,-0.00246442432961617,0.0319331790187955,6.25747839288655e-4,0.00239998088307743,0.353343645809775,0.353343645809775,cases,no_fixed,296
Brasil,State,2021-01-21,-0.0024076708030748,0.0323182108696044,6.25838195350103e-4,0.00239103370103366,0.359850057053864,0.359850057053864,cases,no_fixed,297
Brasil,State,2021-01-22,-0.0023510039020004,0.0327013533754292,6.25933151022778e-4,0.00238216789893692,0.366308501490067,0.366308501490067,cases,no_fixed,298
Brasil,State,2021-01-23,-0.00229442260222627,0.0330826258910432,6.26032705079741e-4,0.00237338270213532,0.372717519753119,0.372717519753119,cases,no_fixed,299
Brasil,State,2021-01-24,-0.00223792567091583,0.0334620483791835,6.26136840844072e-4,0.00236467724080525,0.379075791970013,0.379075791970013,cases,no_fixed,300
Brasil,State,2021-01-25,-0.00218151265305884,0.0338396322601123,6.26245318226764e-4,0.00235604958142925,0.385382201419549,0.385382201419549,cases,no_fixed,301
Brasil,State,2021-01-26,-0.00212518290729873,0.0342153897866638,6.26357899114979e-4,0.00234749780259609,0.39163575620437,0.39163575620437,cases,no_fixed,302
Brasil,State,2021-01-27,-0.00206893498357189,0.0345893410643627,6.26474546931591e-4,0.00233902095342821,0.397835485439532,0.397835485439532,cases,no_fixed,303
Brasil,State,2021-01-28,-0.00201276771920399,0.0349615044840994,6.26595224129427e-4,0.00233061811918955,0.403980484510631,0.403980484510631,cases,no_fixed,304
Brasil,State,2021-01-29,-0.00195668027370529,0.035331895677109,6.26719845271634e-4,0.00232228818522001,0.41006994647573,0.41006994647573,cases,no_fixed,305
Brasil,State,2021-01-30,-0.00190067193155864,0.0357005284615202,6.26848272335166e-4,0.00231402979527468,0.41610318274225,0.41610318274225,cases,no_fixed,306
Brasil,State,2021-01-31,-0.00184474208246161,0.0360674151750536,6.26980326497699e-4,0.0023058414129009,0.422079613490603,0.422079613490603,cases,no_fixed,307
Brasil,State,2021-02-01,-0.00178889069492174,0.0364325628964673,6.2711571534317e-4,0.00229772100743051,0.427998781970899,0.427998781970899,cases,no_fixed,308
Brasil,State,2021-02-02,-0.00173311760529023,0.0367959791716612,6.27254143119623e-4,0.00228966654044536,0.433860328629889,0.433860328629889,cases,no_fixed,309
Brasil,State,2021-02-03,-0.00167742202487612,0.0371576768965964,6.27395438189519e-4,0.00228167655165167,0.439663925147007,0.439663925147007,cases,no_fixed,310
Brasil,State,2021-02-04,-0.00162180361149968,0.0375176662022391,6.27539410364336e-4,0.0022737495508985,0.445409289372595,0.445409289372595,cases,no_fixed,311
Brasil,State,2021-02-05,-0.00156626208256204,0.0378759570610665,6.27685884503304e-4,0.0022658841452887,0.451096189465186,0.451096189465186,cases,no_fixed,312
Brasil,State,2021-02-06,-0.00151079740565056,0.0382325574168229,6.27834651177112e-4,0.00225807881346786,0.456724465159995,0.456724465159995,cases,no_fixed,313
Brasil,State,2021-02-07,-0.00145540960029402,0.0385874745939597,6.27985488261934e-4,0.00225033199354867,0.46229402481302,0.46229402481302,cases,no_fixed,314
Brasil,State,2021-02-08,-0.00140009905422744,0.0389407126688462,6.28138103959364e-4,0.00224264183642674,0.46780486370436,0.46780486370436,cases,no_fixed,315
Brasil,State,2021-02-09,-0.00134486597689665,0.0392922768628381,6.28292226187664e-4,0.00223500659139334,0.473257033544952,0.473257033544952,cases,no_fixed,316
Brasil,State,2021-02-10,-0.00128971013591819,0.0396421761233461,6.28447672068618e-4,0.00222742491642529,0.478650601040894,0.478650601040894,cases,no_fixed,317
Brasil,State,2021-02-11,-0.00123463129670007,0.0399904198433012,6.28604288896577e-4,0.00221989563006797,0.483985655750919,0.483985655750919,cases,no_fixed,318
Brasil,State,2021-02-12,-0.00117962963547123,0.0403370144586239,6.28761879445121e-4,0.00221241738937715,0.48926233680237,0.48926233680237,cases,no_fixed,319
Brasil,State,2021-02-13,-0.00112470554815625,0.0406819648130539,6.28920223814388e-4,0.00220498877838421,0.494480829001673,0.494480829001673,cases,no_fixed,320
Brasil,State,2021-02-14,-0.00106985942557431,0.041025275639197,6.29079099662495e-4,0.00219760838387557,0.499641361989886,0.499641361989886,cases,no_fixed,321
Brasil,State,2021-02-15,-0.00101509180227284,0.0413669501543788,6.29238245148553e-4,0.00219027463276813,0.504744227750639,0.504744227750639,cases,no_fixed,322
Brasil,State,2021-02-16,-9.60403257929578e-4,0.0417069910845383,6.2939738818962e-4,0.00218298592405385,0.509789761400085,0.509789761400085,cases,no_fixed,323
Brasil,State,2021-02-17,-9.05793369822106e-4,0.0420454090927856,6.29556430796879e-4,0.00217574140208769,0.514778261541452,0.514778261541452,cases,no_fixed,324
Brasil,State,2021-02-18,-8.51262649033991e-4,0.0423822083540754,6.29715171685413e-4,0.00216853982222339,0.519710072667465,0.519710072667465,cases,no_fixed,325
Brasil,State,2021-02-19,-7.9681154403807e-4,0.042717393674308,6.29873431920413e-4,0.00216138005197968,0.524585554951669,0.524585554951669,cases,no_fixed,326
Brasil,State,2021-02-20,-7.42440542682894e-4,0.0430509696279777,6.30031034434515e-4,0.00215426098305433,0.529405091824402,0.529405091824402,cases,no_fixed,327
Brasil,State,2021-02-21,-6.88150001727011e-4,0.0433829415801227,6.30187815563683e-4,0.00214718156859304,0.534169091067926,0.534169091067926,cases,no_fixed,328
Brasil,State,2021-02-22,-6.33940704293131e-4,0.0437133113056239,6.30343529669981e-4,0.00214014043039594,0.53887802372293,0.53887802372293,cases,no_fixed,329
Brasil,State,2021-02-23,-5.79813251376164e-4,0.0440420817855453,6.3049795381109e-4,0.00213313629232922,0.543532377950721,0.543532377950721,cases,no_fixed,330
Brasil,State,2021-02-24,-5.25767482850083e-4,0.0443692619620471,6.30651000406237e-4,0.00212616844658151,0.548132600771771,0.548132600771771,cases,no_fixed,331
Brasil,State,2021-02-25,-4.71803452123578e-4,0.0446948596908164,6.30802582398359e-4,0.00211923621506141,0.552679139994682,0.552679139994682,cases,no_fixed,332
Brasil,State,2021-02-26,-4.17921247198358e-4,0.0450188827624137,6.30952622770006e-4,0.00211233897596895,0.557172448206417,0.557172448206417,cases,no_fixed,333
Brasil,State,2021-02-27,-3.64121122997604e-4,0.0453413377859951,6.31101026614088e-4,0.00210547604717281,0.561612996451757,0.561612996451757,cases,no_fixed,334
Brasil,State,2021-02-28,-3.10403348537191e-4,0.0456622310625453,6.31247689722344e-4,0.00209864671200331,0.566001276904908,0.566001276904908,cases,no_fixed,335
Brasil,State,2021-03-01,-2.5676870629385e-4,0.0459815646716348,6.31392409288749e-4,0.00209184985857439,0.570337844538771,0.570337844538771,cases,no_fixed,336
Brasil,State,2021-03-02,-2.03217663116868e-4,0.0462993428260287,6.31535023482144e-4,0.00208508454293399,0.574623253356341,0.574623253356341,cases,no_fixed,337
Brasil,State,2021-03-03,-1.49750311604775e-4,0.046615572818543,6.31675450130786e-4,0.00207835015699148,0.578858024378897,0.578858024378897,cases,no_fixed,338
Brasil,State,2021-03-04,-9.63665837062478e-5,0.0469302634890919,6.31813656741122e-4,0.00207164630840232,0.583042655028041,0.583042655028041,cases,no_fixed,339
Brasil,State,2021-03-05,-4.30664382148257e-5,0.0472434236290128,6.31949619479174e-4,0.00206497265016696,0.58717764085572,0.58717764085572,cases,no_fixed,340
Brasil,State,2021-03-06,1.01500180565104e-5,0.0475550609790825,6.32083297735416e-4,0.00205832877682667,0.591263488811101,0.591263488811101,cases,no_fixed,341
Brasil,State,2021-03-07,6.32826304611134e-5,0.0478651826630847,6.32214632515258e-4,0.00205171420886687,0.595300724907128,0.595300724907128,cases,no_fixed,342
